UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
440138,Antioch University-System Administration,Antioch University-System Administration, ,Yellow Springs,OH,45387,-2,9,1,1
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,AOMA,Austin,TX,78745,1,9,2,1
485342,Aparicio-Levy Technical College,Aparicio-Levy Technical College, ,Tampa,FL,33610,6,2,1,2
490434,Apex Academy Hair Skin Nails School of Cosmetology,Apex Academy Hair Skin Nails School of Cosmetology, ,Ontario,OH,44906-1793,6,2,1,2
494986,Apex College of Veterinary Technology,Apex College of Veterinary Technology, ,Colorado Springs,CO,80903,4,3,1,2
188890,Apex Technical School,Apex Technical School, ,Long Island City,NY,11101,6,2,1,2
201034,Apollo Career Center,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,Lima,OH,45806-1497,6,2,1,2
237127,Appalachian Beauty School,Appalachian Beauty School, ,Belfry,KY,41514,6,2,1,2
237136,Appalachian Bible College,Appalachian Bible College, ,Mount Hope,WV,25880-9557,2,7,1,1
449922,Appalachian College of Pharmacy,Appalachian College of Pharmacy, ,Oakwood,VA,24631,1,9,2,1
432348,Appalachian School of Law,Appalachian School of Law, ,Grundy,VA,24614,1,9,2,1
197869,Appalachian State University,Appalachian State University,Appalachian State University,Boone,NC,28608,2,9,1,1
417716,Applied Technology Services,Applied Technology Services, ,Sunset Hills,MO,63127,6,2,1,2
168786,Aquinas College,Aquinas College,AQ,Grand Rapids,MI,49506-1801,2,7,1,1
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,Saint Louis,MO,63108-3323,1,9,2,1
126289,Arapahoe Community College,Arapahoe Community College, ,Littleton,CO,80160-9002,3,5,1,2
211088,Arcadia University,Arcadia University,Beaver College,Glenside,PA,19038-3295,2,9,1,1
487791,Arclabs,Arclabs,Arclabs Welding School,Piedmont,SC,29673-6729,6,2,1,2
103954,Arizona Academy of Beauty,Arizona Academy of Beauty, ,Tucson,AZ,85712,6,2,1,2
420802,Arizona Board of Regents,Arizona Board of Regents, ,Phoenix,AZ,85004,-2,9,1,1
105899,Arizona Christian University,Arizona Christian University, ,Glendale,AZ,85306-3216,2,5,1,2
494162,Arizona College of Nursing-Dallas,Arizona College of Nursing-Dallas, ,Dallas,TX,75243-1200,2,5,1,2
495439,Arizona College of Nursing-Fort Lauderdale,Arizona College of Nursing-Fort Lauderdale, ,Fort Lauderdale,FL,33334-3637,2,5,1,2
487375,Arizona College of Nursing-Las Vegas,Arizona College of Nursing-Las Vegas, ,Las Vegas,NV,89113,2,5,1,2
495457,Arizona College of Nursing-Phoenix,Arizona College of Nursing-Phoenix, ,Phoenix,AZ,85053-4058,2,5,1,2
497268,Arizona College of Nursing-Salt Lake City,Arizona College of Nursing-Salt Lake City, ,Murray,UT,84123-2790,2,5,1,2
495420,Arizona College of Nursing-Tampa,Arizona College of Nursing-Tampa, ,Tampa,FL,33607,2,5,1,2
494171,Arizona College of Nursing-Tempe,Arizona College of Nursing-Tempe, ,Tempe,AZ,85282-1840,2,5,1,2
421708,Arizona College of Nursing-Tempe,Arizona College of Nursing-Tempe, ,Tempe,AZ,85282-1840,2,5,1,2
495448,Arizona College of Nursing-Tucson,Arizona College of Nursing-Tucson, ,Tucson,AZ,85711,2,5,1,2
497277,Arizona College-Glendale,Arizona College-Glendale, ,Glendale,AZ,85302-3843,4,3,1,2
482990,Arizona College-Mesa,Arizona College-Mesa, ,Mesa,AZ,85201,4,3,1,2
450951,Arizona Culinary Institute,Arizona Culinary Institute, ,Scottsdale,AZ,85259,6,2,1,2
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona School of Acupuncture and Oriental Medicine,ASAOM,Tucson,AZ,85716-1518,1,7,2,1
484163,Arizona School of Integrative Studies,Arizona School of Integrative Studies,ASIS Massage Education,Tucson,AZ,85705,6,1,1,2
104151,Arizona State University Campus Immersion,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,2,9,1,1
483124,Arizona State University Digital Immersion,Arizona State University Digital Immersion,ASU Skysong,Scottsdale,AZ,85257,2,9,1,1
104160,Arizona Western College,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,Yuma,AZ,85365-8834,4,3,1,2
106306,Arkansas Baptist College,Arkansas Baptist College, ,Little Rock,AR,72202-6068,2,5,1,2
106324,Arkansas Beauty College,Arkansas Beauty College, ,Russellville,AR,72801,6,2,1,2
106315,Arkansas Beauty School-Little Rock,Arkansas Beauty School-Little Rock, ,Little Rock,AR,72209,6,2,1,2
488527,Arkansas Colleges of Health Education,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,Fort Smith,AR,72916-0366,1,9,2,1
107327,Arkansas Northeastern College,Arkansas Northeastern College, ,Blytheville,AR,72316-1109,4,3,1,2
106458,Arkansas State University,Arkansas State University,A-State,Jonesboro,AR,72401,2,9,1,1
107318,Arkansas State University Mid-South,Arkansas State University Mid-South,ASU Mid-South,West Memphis,AR,72301-3829,4,3,1,2
448336,Arkansas State University System,Arkansas State University System,ASU System,Little Rock,AR,72201,-2,9,1,1
107521,Arkansas State University Three Rivers,Arkansas State University Three Rivers,ASUTR,Malvern,AR,72104-0816,4,3,1,2
106449,Arkansas State University-Beebe,Arkansas State University-Beebe,ASU-BEEBE,Beebe,AR,72012-1000,4,3,1,2
420538,Arkansas State University-Mountain Home,Arkansas State University-Mountain Home, ,Mountain Home,AR,72653,4,3,1,2
440402,Arkansas State University-Newport,Arkansas State University-Newport,ASUN ASU-Newport ASU Newport Arkansas State University Newport Arkansas State University - Newport,Newport,AR,72112,4,3,1,2
106467,Arkansas Tech University,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,AR,72801-2222,3,9,1,1
106351,Arkansas Technical School,Arkansas Technical School, ,North Little Rock,AR,72114,6,2,1,2
491075,Arkansas Welding Academy,Arkansas Welding Academy, ,Jacksonville,AR,72076,6,2,1,2
222877,Arlington Baptist University,Arlington Baptist University,ABU,Arlington,TX,76012-3425,2,7,1,1
222886,Arlington Career Institute,Arlington Career Institute, ,Grand Prairie,TX,75050-2636,6,4,1,2
219587,Arnolds Beauty School,Arnolds Beauty School, ,Milan,TN,38358,6,2,1,2
188915,Arnot Ogden Medical Center,Arnot Ogden Medical Center, ,Elmira,NY,14905-1676,4,3,1,2
482194,Arrojo Cosmetology School,Arrojo Cosmetology School,NA Enterprises LLC d/b/a Arrojo Cosmetology School,New York,NY,10014,6,2,1,2
201061,Art Academy of Cincinnati,Art Academy of Cincinnati,AAC,Cincinnati,OH,45202-1706,2,7,1,1
109651,Art Center College of Design,Art Center College of Design, ,Pasadena,CA,91103,2,7,1,1
106360,Arthur's Beauty College,Arthur's Beauty College,Arthur's Beauty College,Fort Smith,AR,72901-3342,6,2,1,2
106494,Arthur's Beauty College,Arthur's Beauty College,Arthur's Beauty College,Jacksonville,AR,72076,6,2,1,2
445540,Arthur's Beauty College,Arthur's Beauty College,Arthur's Beauty College,Conway,AR,72032,6,2,1,2
489830,Arthur's Beauty College,Arthur's Beauty College,Arthur's Beauty College,Jonesboro,AR,72401,6,2,1,2
414063,Artistic Academy of Hair Design,Artistic Academy of Hair Design,Artistic Academy,Morris Plains,NJ,7950,6,2,1,2
460701,Artistic Nails and Beauty Academy-Lakeland,Artistic Nails and Beauty Academy-Lakeland, ,Lakeland,FL,33801,6,2,1,2
378886,Artistic Nails and Beauty Academy-Tampa,Artistic Nails and Beauty Academy-Tampa, ,Tampa,FL,33605,6,2,1,2
404994,ASA College,ASA College,ASA - The College for Excellence,Brooklyn,NY,11201-9805,3,5,1,2
156222,Asbury Theological Seminary,Asbury Theological Seminary, ,Wilmore,KY,40390-1199,1,9,2,1
156213,Asbury University,Asbury University,Asbury College,Wilmore,KY,40390-1198,2,7,1,1
458113,Ascent College,Ascent College, ,Hampton,VA,23666,3,5,1,2
447777,Asher College,Asher College, ,Sacramento,CA,95825,4,3,1,2
234119,Asher Institute of Hampton,Asher Institute of Hampton,Asher Institute of Hampton,Hampton,VA,23666,6,2,1,2
197887,Asheville-Buncombe Technical Community College,Asheville-Buncombe Technical Community College,A-B Tech,Asheville,NC,28801-4897,4,3,1,2
154022,Ashford University,Ashford University, ,San Diego,CA,92123,2,9,1,1
156231,Ashland Community and Technical College,Ashland Community and Technical College,ACTC,Ashland,KY,41101-3683,4,4,1,2
201098,Ashland County-West Holmes Career Center,Ashland County-West Holmes Career Center,ACWHCC Adult Education  Ashland County Career Center,Ashland,OH,44805-9377,6,2,1,2
201104,Ashland University,Ashland University, ,Ashland,OH,44805,2,9,1,1
201131,Ashtabula County Technical and Career Campus,Ashtabula County Technical and Career Campus, ,Jefferson,OH,44047,6,2,1,2
475431,ASI Career Institute,ASI Career Institute, ,Turnersville,NJ,08012-1043,6,1,1,2
393861,Asian-American International Beauty College,Asian-American International Beauty College, ,Westminster,CA,92683,6,2,1,2
391546,ASM Beauty World Academy,ASM Beauty World Academy, ,Hollywood,FL,33024,6,2,1,2
128577,Asnuntuck Community College,Asnuntuck Community College,ACC,Enfield,CT,6082,4,3,1,2
480994,Aspen Beauty Academy of Laurel,Aspen Beauty Academy of Laurel, ,Laurel,MD,20724,6,2,1,2
454829,Aspen University,Aspen University, ,Phoenix,AZ,85040,2,9,1,1
214023,ASPIRA City College,ASPIRA City College, ,Philadelphia,PA,19140-2302,4,3,1,2
164535,Assabet Valley Regional Technical School,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,Marlborough,MA,1752,6,2,1,2
485494,Associated Barber College of San Diego,Associated Barber College of San Diego, ,San Diego,CA,92101-4210,6,2,1,2
188942,Associated Beth Rivkah Schools,Associated Beth Rivkah Schools, ,Brooklyn,NY,11225-0000,3,5,1,2
109721,Associated Technical College-Los Angeles,Associated Technical College-Los Angeles, ,Los Angeles,CA,90017-1604,6,2,1,2
109730,Associated Technical College-San Diego,Associated Technical College-San Diego, ,San Diego,CA,92108-1630,6,1,1,2
183600,Assumption College for Sisters,Assumption College for Sisters,ACS,Denville,NJ,7834,4,3,1,2
164562,Assumption University,Assumption University, ,Worcester,MA,01609-1296,2,8,1,1
446127,ATA Career Education,ATA Career Education,A Technological Advantage,Spring Hill,FL,34606,4,3,1,2
447935,ATA College,ATA College, ,Louisville,KY,40223,4,3,1,2
449728,ATA College,ATA College, ,Tulsa,OK,74146,4,3,1,2
444361,ATA College,ATA College,ATA College,El Cajon,CA,92020,4,3,1,2
452373,ATA College-Cincinnati,ATA College-Cincinnati, ,Cincinnati,OH,45246,4,3,1,2
461768,Atelier Esthetique Institute of Esthetics,Atelier Esthetique Institute of Esthetics, ,New York,NY,10001,6,1,1,2
440651,Atenas College,Atenas College, ,Manati,PR,00674-0000,3,5,1,2
476683,Athena Career Academy,Athena Career Academy, ,Toledo,OH,43615,4,3,1,2
201140,Athenaeum of Ohio,Athenaeum of Ohio,Mount St. Mary's Seminary & School of Theology,Cincinnati,OH,45230-2091,1,7,1,1
100812,Athens State University,Athens State University, ,Athens,AL,35611,2,7,1,1
246813,Athens Technical College,Athens Technical College, ,Athens,GA,30601,4,4,1,2
444325,ATI College-Whittier,ATI College-Whittier, ,Whitter,CA,90603-0000,2,5,1,2
419244,Atlanta Institute of Music and Media,Atlanta Institute of Music and Media,AIMM,Duluth,GA,30096,4,3,1,2
138901,Atlanta Metropolitan State College,Atlanta Metropolitan State College,AMSC,Atlanta,GA,30310-4448,3,5,1,2
138938,Atlanta School of Massage,Atlanta School of Massage,Atlanta Institute of Aesthetics;  ASM; AIA; Atlanta School of Esthetics; Atlanta School of Massage and Esthetics; Atlanta Institute of Esthetics; Atlanta School of Message; Atlanta Massage School,Atlanta,GA,30338,6,2,1,2
138840,Atlanta Technical College,Atlanta Technical College,Atlanta Area Tech Atlanta Technical Institute,Atlanta,GA,30310-4446,4,4,1,2
138929,Atlanta's John Marshall Law School,Atlanta's John Marshall Law School, ,Atlanta,GA,30303,1,9,2,1
183655,Atlantic Cape Community College,Atlantic Cape Community College, ,Mays Landing,NJ,08330-2699,4,3,1,2
439446,Atlantic Institute of Oriental Medicine,Atlantic Institute of Oriental Medicine, ,Fort Lauderdale,FL,33301-3510,2,9,1,1
132374,Atlantic Technical College,Atlantic Technical College, ,Coconut Creek,FL,33063-3902,6,4,1,2
241216,Atlantic University College,Atlantic University College, ,Guaynabo,PR,970,2,7,1,1
485768,Atlantis University,Atlantis University, ,Miami,FL,33132,2,7,1,1
201159,Auburn Career Center,Auburn Career Center, ,Concord Twp,OH,44077,6,2,1,2
100858,Auburn University,Auburn University, ,Auburn,AL,36849,2,9,1,1
100830,Auburn University at Montgomery,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,2,9,1,1
173045,Augsburg University,Augsburg University, ,Minneapolis,MN,55454,2,9,1,1
447917,Augusta School of Massage,Augusta School of Massage, ,Evans,GA,30809,6,1,1,2
138956,Augusta Technical College,Augusta Technical College, ,Augusta,GA,30906,4,4,1,2
482149,Augusta University,Augusta University, ,Augusta,GA,30912,2,9,1,1
143084,Augustana College,Augustana College, ,Rock Island,IL,61201-2296,2,7,1,1
219000,Augustana University,Augustana University,Augie  Augustana College(SD)  Augustana University,Sioux Falls,SD,57197-0001,2,9,1,1
444556,Auguste Escoffier School of Culinary Arts-Austin,Auguste Escoffier School of Culinary Arts-Austin,Escoffier - Austin,Austin,TX,78752,4,3,1,2
454810,Auguste Escoffier School of Culinary Arts-Boulder,Auguste Escoffier School of Culinary Arts-Boulder,AESCA - Boulder,Boulder,CO,80305,4,3,1,2
201177,Aultman College of Nursing and Health Sciences,Aultman College of Nursing and Health Sciences,Aultman College,Canton,OH,44710-1797,3,5,1,2
143118,Aurora University,Aurora University, ,Aurora,IL,60506-4892,2,9,1,1
495129,Austin Career Institute,Austin Career Institute, ,Austin,TX,78757-7066,6,2,1,2
222983,Austin College,Austin College, ,Sherman,TX,75090-4400,2,7,1,1
222992,Austin Community College District,Austin Community College District, ,Austin,TX,78752,3,5,1,2
247825,Austin Graduate School of Theology,Austin Graduate School of Theology, ,Austin,TX,78752,2,7,1,1
476869,Austin Kade Academy,Austin Kade Academy, ,Idaho Falls,ID,83404-5540,6,2,1,2
219602,Austin Peay State University,Austin Peay State University, ,Clarksville,TN,37044,2,9,1,1
223001,Austin Presbyterian Theological Seminary,Austin Presbyterian Theological Seminary, ,Austin,TX,78705-5711,1,9,2,1
219851,Austin's Beauty College Inc,Austin's Beauty College Inc,Austin's Beauty College,Clarksville,TN,37040-1121,6,2,1,2
418782,Automeca Technical College-Aguadilla,Automeca Technical College-Aguadilla, ,Aguadilla,PR,605,6,2,1,2
419703,Automeca Technical College-Bayamon,Automeca Technical College-Bayamon, ,Bayamon,PR,961,6,2,1,2
419712,Automeca Technical College-Caguas,Automeca Technical College-Caguas, ,Caguas,PR,725,6,2,1,2
419721,Automeca Technical College-Ponce,Automeca Technical College-Ponce, ,Ponce,PR,731,6,2,1,2
211006,Automotive Training Center-Exton,Automotive Training Center-Exton, ,Exton,PA,19341-1310,6,4,1,2
448770,Automotive Training Center-Warminster,Automotive Training Center-Warminster, ,Warminster,PA,18974,6,4,1,2
365213,Autry Technology Center,Autry Technology Center, ,Enid,OK,73703-2506,6,4,1,2
372356,Avalon Institute-Aurora,Avalon Institute-Aurora, ,Aurora,CO,80014,6,2,1,2
497301,Avalon Institute-Las Vegas,Avalon Institute-Las Vegas, ,Las Vegas,NV,89102-0046,6,2,1,2
474924,Avalon Institute-Layton,Avalon Institute-Layton, ,Layton,UT,84041,6,2,1,2
104568,Avalon Institute-Mesa,Avalon Institute-Mesa, ,Mesa,AZ,85210,6,2,1,2
474915,Avalon Institute-Phoenix,Avalon Institute-Phoenix, ,Phoenix,AZ,85022,6,2,1,2
457679,Avalon School of Cosmetology,Avalon School of Cosmetology, ,Worthington,MN,56187,6,4,1,2
442295,Ave Maria School of Law,Ave Maria School of Law, ,Naples,FL,34119,1,9,2,1
446048,Ave Maria University,Ave Maria University,AMU,Ave Maria,FL,34142-9505,2,9,1,1
173744,Aveda Arts & Sciences Institute Minneapolis,Aveda Arts & Sciences Institute Minneapolis, ,Minneapolis,MN,55414,6,2,1,2
458131,Aveda Arts & Sciences Institute Seattle,Aveda Arts & Sciences Institute Seattle, ,Seattle,WA,98122,6,2,1,2
159513,Aveda Arts & Sciences Institute-Baton Rouge,Aveda Arts & Sciences Institute-Baton Rouge, ,Baton Rouge,LA,70816-2246,6,2,1,2
160320,Aveda Arts & Sciences Institute-Covington,Aveda Arts & Sciences Institute-Covington, ,Covington,LA,70433,6,2,1,2
159522,Aveda Arts & Sciences Institute-Lafayette,Aveda Arts & Sciences Institute-Lafayette, ,Lafayette,LA,70503-3246,6,2,1,2
448071,Aveda Arts & Sciences Institute-New York,Aveda Arts & Sciences Institute-New York, ,New York,NY,10013,6,2,1,2
455354,Aveda Arts & Sciences Institute-San Antonio,Aveda Arts & Sciences Institute-San Antonio, ,San Antonio,TX,78259-2792,6,2,1,2
451468,Aveda Fredric's Institute-Cincinnati,Aveda Fredric's Institute-Cincinnati, ,West Chester,OH,45069,6,2,1,2
