UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),
457299,Angeles College,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,1705,583,1122,4,4,0,37,14,23,155,54,101,487,137,350,1,0,1,959,349,610,32,14,18,8,3,5,22,8,14,1668,562,1106,5,3,2,31,13,18,163,51,112,435,136,299,1,1,0,956,328,628,37,15,22,10,6,4,30,9,21,1587,529,1058,6,2,4,29,14,15,154,55,99,397,128,269,0,0,0,929,296,633,43,21,22,10,5,5,19,8,11,1715,552,1163,7,2,5,27,12,15,153,51,102,402,119,283,2,1,1,1024,330,694,46,20,26,28,8,20,26,9,17,1698,522,1176,7,0,7,24,12,12,161,58,103,352,93,259,0,0,0,948,299,649,24,12,12,154,40,114,28,8,20,
496487,Animal Behavior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,402,271,131,2,0,2,2,1,1,26,13,13,18,7,11,0,0,0,284,195,89,1,1,0,67,54,13,2,0,2,366,241,125,1,1,0,4,3,1,20,7,13,16,6,10,0,0,0,246,174,72,3,1,2,72,49,23,4,0,4,332,192,140,1,1,0,6,4,2,15,5,10,21,9,12,0,0,0,223,129,94,1,1,0,65,43,22,0,0,0,327,189,138,3,1,2,2,1,1,17,8,9,23,8,15,0,0,0,226,132,94,3,1,2,53,38,15,0,0,0,325,168,157,3,2,1,5,1,4,24,13,11,17,5,12,0,0,0,195,108,87,1,0,1,79,39,40,1,0,1,
161767,Anne Arundel Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496636,Antigua College International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241182,Antilles School of Technical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University,340,74,266,1,0,1,13,1,12,58,16,42,33,10,23,0,0,0,159,33,126,11,0,11,56,12,44,9,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,8,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,1,1,0,79,21,58,0,0,0,3,1,2,22,5,17,0,0,0,2,0,2,46,12,34,1,1,0,5,2,3,0,0,0,97,24,73,0,0,0,3,2,1,23,5,18,1,0,1,1,0,1,54,13,41,1,1,0,14,3,11,0,0,0,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,26,60,1,0,1,1,1,0,14,6,8,10,1,9,0,0,0,43,12,31,3,0,3,12,5,7,2,1,1,18,3,15,2,0,2,0,0,0,6,2,4,2,0,2,0,0,0,5,1,4,2,0,2,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,682,169,513,0,0,0,28,6,22,20,11,9,95,25,70,0,0,0,363,88,275,30,5,25,139,34,105,7,0,7,755,202,553,0,0,0,30,6,24,36,13,23,106,28,78,1,0,1,374,108,266,31,8,23,171,39,132,6,0,6,627,166,461,2,0,2,28,5,23,40,15,25,83,14,69,1,0,1,311,88,223,28,10,18,127,34,93,7,0,7,646,165,481,2,0,2,22,7,15,51,15,36,98,18,80,3,1,2,317,89,228,31,9,22,110,24,86,12,2,10,613,153,460,0,0,0,17,5,12,55,16,39,108,22,86,2,1,1,292,80,212,27,7,20,110,22,88,2,0,2,
245865,Antioch University-New England,1035,179,856,3,1,2,28,5,23,47,7,40,67,12,55,2,0,2,639,108,531,20,6,14,213,36,177,16,4,12,895,170,725,3,2,1,21,6,15,37,9,28,60,11,49,1,0,1,531,99,432,18,5,13,205,33,172,19,5,14,858,166,692,4,3,1,20,8,12,37,9,28,47,8,39,1,0,1,541,91,450,18,7,11,164,32,132,26,8,18,845,170,675,6,3,3,18,6,12,27,8,19,42,8,34,2,0,2,571,106,465,21,7,14,130,22,108,28,10,18,799,147,652,7,3,4,25,6,19,35,10,25,34,7,27,0,0,0,554,87,467,28,6,22,110,24,86,6,4,2,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,30,127,9,9,0,2,0,2,29,0,29,9,3,6,0,0,0,74,11,63,1,0,1,25,6,19,8,1,7,161,36,125,1,1,0,0,0,0,40,9,31,10,4,6,0,0,0,79,14,65,0,0,0,26,7,19,5,1,4,168,42,126,1,1,0,0,0,0,43,12,31,11,4,7,0,0,0,76,15,61,0,0,0,32,9,23,5,1,4,159,41,118,1,1,0,1,0,1,38,8,30,7,2,5,1,0,1,71,17,54,4,0,4,34,12,22,2,1,1,
245847,Antioch University-Santa Barbara,201,39,162,1,0,1,4,0,4,2,1,1,55,6,49,0,0,0,101,23,78,7,1,6,27,7,20,4,1,3,210,56,154,0,0,0,5,1,4,2,1,1,50,12,38,0,0,0,109,30,79,8,1,7,27,9,18,9,2,7,247,62,185,0,0,0,2,1,1,4,1,3,60,11,49,0,0,0,113,26,87,19,11,8,30,9,21,19,3,16,257,68,189,2,1,1,4,1,3,7,1,6,68,12,56,1,0,1,129,43,86,8,0,8,25,7,18,13,3,10,218,60,158,1,1,0,4,0,4,7,1,6,74,15,59,1,0,1,103,37,66,7,0,7,19,5,14,2,1,1,
245883,Antioch University-Seattle,678,106,572,3,2,1,41,7,34,23,7,16,52,12,40,1,0,1,430,59,371,34,6,28,83,11,72,11,2,9,636,91,545,1,1,0,36,7,29,25,4,21,41,7,34,2,0,2,398,51,347,25,5,20,97,14,83,11,2,9,580,95,485,2,1,1,28,4,24,21,3,18,39,7,32,0,0,0,368,56,312,21,5,16,88,16,72,13,3,10,523,92,431,4,0,4,23,4,19,21,4,17,38,7,31,0,0,0,369,54,315,23,4,19,32,14,18,13,5,8,525,92,433,3,0,3,25,4,21,25,8,17,41,6,35,0,0,0,327,53,274,30,4,26,73,17,56,1,0,1,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,143,23,120,2,1,1,26,4,22,1,0,1,4,2,2,1,1,0,82,8,74,21,4,17,4,1,3,2,2,0,135,22,113,1,1,0,22,5,17,2,0,2,4,0,4,1,1,0,88,13,75,13,2,11,4,0,4,0,0,0,140,25,115,1,1,0,24,6,18,5,0,5,3,0,3,1,1,0,87,12,75,11,3,8,8,2,6,0,0,0,139,28,111,2,1,1,18,6,12,2,0,2,15,4,11,1,1,0,81,12,69,6,0,6,12,3,9,2,1,1,160,41,119,0,0,0,16,5,11,8,2,6,7,2,5,0,0,0,100,24,76,0,0,0,29,8,21,0,0,0,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494986,Apex College of Veterinary Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201034,Apollo Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,
449922,Appalachian College of Pharmacy,172,74,98,1,0,1,15,6,9,27,14,13,2,0,2,0,0,0,125,53,72,0,0,0,0,0,0,2,1,1,180,76,104,0,0,0,13,3,10,34,15,19,3,2,1,0,0,0,128,55,73,0,0,0,1,0,1,1,1,0,216,99,117,0,0,0,20,7,13,41,21,20,2,2,0,0,0,0,145,65,80,0,0,0,3,1,2,5,3,2,221,108,113,0,0,0,24,10,14,48,25,23,1,1,0,0,0,0,138,67,71,0,0,0,3,1,2,7,4,3,210,106,104,0,0,0,33,10,23,45,29,16,3,3,0,0,0,0,117,57,60,0,0,0,2,1,1,10,6,4,
432348,Appalachian School of Law,158,89,69,2,1,1,2,2,0,14,5,9,13,5,8,0,0,0,111,67,44,0,0,0,10,7,3,6,2,4,170,92,78,3,3,0,8,3,5,11,4,7,15,7,8,0,0,0,117,68,49,0,0,0,11,6,5,5,1,4,164,79,85,5,4,1,9,4,5,20,10,10,14,4,10,0,0,0,107,54,53,0,0,0,7,3,4,2,0,2,146,71,75,7,4,3,8,3,5,18,9,9,6,1,5,0,0,0,101,51,50,0,0,0,6,3,3,0,0,0,128,66,62,2,0,2,4,2,2,20,9,11,6,2,4,0,0,0,93,51,42,0,0,0,3,2,1,0,0,0,
197869,Appalachian State University,2086,617,1469,6,2,4,24,6,18,178,46,132,72,27,45,1,0,1,1741,518,1223,23,6,17,18,2,16,23,10,13,1962,570,1392,7,2,5,16,4,12,138,35,103,88,21,67,0,0,0,1647,481,1166,24,9,15,20,6,14,22,12,10,1762,527,1235,6,1,5,21,3,18,88,29,59,81,21,60,1,1,0,1486,437,1049,25,8,17,21,6,15,33,21,12,1727,533,1194,3,2,1,17,4,13,95,31,64,70,24,46,2,2,0,1462,432,1030,38,20,18,22,6,16,18,12,6,1794,588,1206,8,3,5,17,3,14,97,25,72,70,24,46,0,0,0,1517,493,1024,34,17,17,28,11,17,23,12,11,
417716,Applied Technology Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168786,Aquinas College,124,37,87,2,1,1,2,0,2,6,4,2,15,3,12,0,0,0,89,29,60,1,0,1,9,0,9,0,0,0,145,30,115,2,0,2,2,0,2,2,1,1,12,1,11,0,0,0,115,26,89,1,0,1,10,2,8,1,0,1,144,30,114,2,0,2,2,0,2,2,1,1,10,1,9,0,0,0,110,24,86,1,0,1,15,2,13,2,2,0,180,45,135,0,0,0,3,0,3,4,2,2,9,1,8,0,0,0,145,37,108,1,0,1,16,3,13,2,2,0,165,33,132,0,0,0,4,0,4,6,1,5,10,3,7,0,0,0,132,26,106,2,0,2,11,3,8,0,0,0,
176600,Aquinas Institute of Theology,99,63,36,0,0,0,7,2,5,4,3,1,11,9,2,0,0,0,58,34,24,0,0,0,15,11,4,4,4,0,124,67,57,0,0,0,8,2,6,4,3,1,10,7,3,0,0,0,73,38,35,0,0,0,19,12,7,10,5,5,118,65,53,0,0,0,4,2,2,6,4,2,9,5,4,0,0,0,72,40,32,0,0,0,4,1,3,23,13,10,158,83,75,0,0,0,2,0,2,3,2,1,5,3,2,1,1,0,79,42,37,0,0,0,40,19,21,28,16,12,132,75,57,1,1,0,3,1,2,3,2,1,10,5,5,1,1,0,89,48,41,0,0,0,6,3,3,19,14,5,
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,1232,292,940,3,1,2,129,32,97,105,31,74,37,12,25,2,1,1,627,136,491,15,5,10,267,63,204,47,11,36,1286,297,989,3,1,2,86,18,68,97,23,74,27,8,19,2,1,1,567,119,448,17,5,12,387,95,292,100,27,73,1314,320,994,1,1,0,123,27,96,82,15,67,22,5,17,1,0,1,604,137,467,15,3,12,323,79,244,143,53,90,1502,382,1120,3,1,2,186,52,134,96,21,75,30,8,22,2,1,1,767,169,598,13,3,10,227,57,170,178,70,108,1421,352,1069,5,2,3,141,40,101,112,35,77,34,9,25,3,3,0,868,189,679,16,4,12,156,39,117,86,31,55,
487791,Arclabs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
