UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),
138600,Agnes Scott College,60546,60546,60546,50088,50088,50088,47588,47588,47588,,,,,0,0,59445,59445,59445,48895,48895,48895,46395,46395,46395,,,,,0,0,57505,57505,57505,47335,47335,47335,44835,44835,44835,,,,,0,0,55625,55625,55625,45795,45795,45795,43295,43295,43295,,,,,0,0,54065,54065,54065,44595,44595,44595,42095,42095,42095,,,,,
134811,AI Miami International University of Art and Design,,,,44629,44629,44629,32099,32099,32099,,,,,0,0,,,,41900,41900,41900,31571,31571,31571,,,,,0,0,,,,33114,33114,33114,24376,24376,24376,,,,,0,0,,,,31655,31655,31655,23233,23233,23233,,,,,0,0,35514,35514,35514,31138,31138,31138,23126,23126,23126,,,,,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,9338,14338,,,100,,,,,,,,,,,9338,14338,,,100,,,,,,,,,,,9338,14338,,,100,,,,,,,,,,,9138,14025,,,100,,,,,,,,,,,8975,13775,,,
217615,Aiken Technical College,,,,16596,16956,18530,9846,10206,11780,,,,,0,,,,,16596,16956,18530,9846,10206,11780,,,,,0,,,,,16476,16836,18530,9726,10086,11780,,,,,0,,,,,12756,13116,14950,9156,9516,11350,,,,,0,,,,,12668,13028,15030,8468,8828,10830,,,,,
126207,Aims Community College,,,,20510,21446,29102,8638,9574,17230,,,,,0,,,,,20510,21446,29102,8557,9493,17149,,,,,0,,,,,19198,20134,27790,8557,9493,17149,,,,,0,,,,,18898,19819,27487,8412,9333,17001,,,,,0,,,,,18898,19819,27487,8412,9333,17001,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100654,Alabama A & M University,24234,24234,32844,24234,24234,32844,15064,15064,23674,,,,,30,45,23954,23954,32564,23954,23954,32564,15064,15064,23674,,,,,30,45,23954,23954,32564,23954,23954,32564,14714,14714,23324,,,,,30,45,23462,23462,32072,23462,23462,32072,14334,14334,22944,,,,,30,45,23057,23057,31436,22416,22416,30795,14037,14037,22416,,,,,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,11565,11138,,,0,,,,,,,,,,,11565,11138,,,0,,,,,,,,,,,5400,9495,,,0,,,,,,,,,,,8224,10283,,,0,,,,,,,,,,,2250,7875,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,10938,14625,,,0,,,,,,,,,,,11725,15663,,,0,,,,,,,,,,,5225,8813,,,0,,,,,,,,,,,4875,8225,,,
100724,Alabama State University,22110,22110,30438,25118,25118,33446,17798,17798,26126,,,,,25,25,22110,22110,30438,24216,24216,32544,16896,16896,25224,,,,,25,25,22110,22110,30438,24216,24216,32544,16896,16896,25224,,,,,25,25,22110,22110,30438,24216,24216,32544,16896,16896,25224,,,,,25,25,21482,21482,29810,24216,24216,32544,16896,16896,25224,,,,,
199786,Alamance Community College,,,,26901,26901,33045,16419,16419,22563,,,,,0,,,,,32421,32421,38565,16971,16971,23115,,,,,0,,,,,29403,29403,33939,16457,16457,20993,,,,,0,,,,,26131,26131,31123,17551,17551,22543,,,,,0,,,,,21128,21128,26120,11411,11411,16403,,,,,
482981,Alamo City Barber College,,,,,,,,,,2175,6525,,,250,,,,,,,,,,,2175,6525,,,250,,,,,,,,,,,2741,9675,,,250,,,,,,,,,,,2645,9417,,,250,,,,,,,,,,,2645,7783,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,20856,20856,20856,26314,26314,26314,16146,16146,16146,,,,,35,,19471,19471,19471,25174,25174,25174,15030,15030,15030,,,,,35,,20278,20278,20278,25450,25450,25450,14478,14478,14478,,,,,35,,19980,19980,19980,25022,25022,25022,14280,14280,14280,,,,,35,,19654,19654,19654,24509,24509,24509,13954,13954,13954,,,,,
103501,Alaska Career College,,,,,,,,,,10860,11790,,,25,,,,,,,,,,,9440,10970,,,25,,,,,,,,,,,6670,11020,,,25,,,,,,,,,,,7410,12240,,,25,,,,,,,,,,,8410,13030,,,
442523,Alaska Christian College,22344,22344,22344,23491,23491,23491,10994,10994,10994,,,,,0,,22344,22344,22344,23491,23491,23491,10994,10994,10994,,,,,0,,21969,21969,21969,23291,23291,23291,10794,10794,10794,,,,,0,,21594,21594,21594,23091,23091,23091,10594,10594,10594,,,,,0,,20544,20544,20544,22291,22291,22291,9794,9794,9794,,,,,
102669,Alaska Pacific University,34670,34670,34670,43870,43870,43870,26370,26370,26370,,,,,25,25,34670,34670,34670,43870,43870,43870,26370,26370,26370,,,,,25,25,34600,34600,34600,43510,43510,43510,26310,26310,26310,,,,,25,25,34600,34600,34600,42570,42570,42570,26370,26370,26370,,,,,25,25,34210,34210,34210,41410,41410,41410,26310,26310,26310,,,,,
102711,Alaska Vocational Technical Center,,,,,,,,,,3088,19000,2375,15580,50,,,,,,,,,,,2850,18763,2375,14972,50,,,,,,,,,,,2000,18500,2000,9030,35,,,,,,,,,,,2000,18500,2000,9030,35,,,,,,,,,,,2150,19888,2150,9707,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,3864,10560,,,30,,,,,,,,,,,3864,10560,,,30,,,,,,,,,,,3864,10560,,,30,,,,,,,,,,,3504,10464,,,30,,,,,,,,,,,3504,10464,,,
188526,Albany College of Pharmacy and Health Sciences,52015,52015,52015,54115,54115,54115,42315,42315,42315,,,,,75,95,51555,51555,51555,53555,53555,53555,42005,42005,42005,,,,,75,95,51351,51351,51351,53351,53351,53351,42005,42005,42005,,,,,75,95,49585,49585,49585,51585,51585,51585,40365,40365,40365,,,,,75,100,48019,48019,48019,49919,49919,49919,38919,38919,38919,,,,,
188535,Albany Law School,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,
138716,Albany State University,21730,21730,33110,24718,24718,36098,12172,12172,23552,,,,,25,25,20870,20870,31592,23144,23144,33866,11634,11634,22356,,,,,25,25,19634,19634,30356,22684,22684,33406,11544,11544,22266,,,,,25,25,19133,19133,29594,21975,21975,32436,11175,11175,21636,,,,,25,25,19069,19069,29530,21395,21395,31856,10955,10955,21416,,,,,
138682,Albany Technical College,,,,14251,14251,16651,9220,9220,11620,,,,,25,,,,,17113,17113,19513,10133,10133,12533,,,,,25,,,,,9993,9993,12393,5343,5343,7743,,,,,25,,,,,9709,9709,11845,5059,5059,7195,,,,,25,,,,,9709,9709,11845,5059,5059,7195,,,,,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,59228,59228,59228,59222,59222,59222,44910,44910,44910,,,,,35,50,57724,57724,57724,58102,58102,58102,43848,43848,43848,,,,,35,50,54668,54668,54668,55482,55482,55482,41542,41542,41542,,,,,35,50,53124,53124,53124,53894,53894,53894,40276,40276,40276,,,,,35,50,51350,51350,51350,52234,52234,52234,38984,38984,38984,,,,,
168546,Albion College,66970,66970,66970,66970,66970,66970,55090,55090,55090,,,,,0,,64655,64655,64655,64655,64655,64655,52775,52775,52775,,,,,0,,62155,62155,62155,62155,62155,62155,50275,50275,50275,,,,,0,,59470,59470,59470,59470,59470,59470,47590,47590,47590,,,,,0,,56750,56750,56750,56750,56750,56750,45020,45020,45020,,,,,
132842,Albizu University-Miami,,,,40503,40503,40503,24549,24549,24549,,,,,25,50,,,,40503,40503,40503,24549,24549,24549,,,,,25,50,,,,40503,40503,40503,24549,24549,24549,,,,,25,50,,,,51036,51036,51036,25500,25500,25500,,,,,25,50,,,,49962,49962,49962,24879,24879,24879,,,,,
241331,Albizu University-San Juan,,,,30886,30886,30886,16276,16276,16276,,,,,75,100,,,,30875,30875,30875,16338,16338,16338,,,,,75,75,,,,30875,30875,30875,16338,16338,16338,,,,,75,75,,,,28425,28425,28425,15354,15354,15354,,,,,75,75,,,,29009,29009,29009,16138,16138,16138,,,,,
210571,Albright College,44454,44454,44454,44854,44854,44854,31678,31678,31678,,,,,0,0,42838,42838,42838,43238,43238,43238,30348,30348,30348,,,,,25,50,41382,41382,41382,41782,41782,41782,29302,29302,29302,,,,,25,50,60636,60636,60636,61036,61036,61036,48966,48966,48966,,,,,0,50,58320,58320,58320,58720,58720,58720,47114,47114,47114,,,,,
175342,Alcorn State University,23812,23812,23812,27448,27448,27448,16558,16558,16558,,,,,0,10,22764,22764,22764,26192,26192,26192,15404,15404,15404,,,,,0,10,24266,24266,24266,26090,26090,26090,15716,15716,15716,,,,,0,10,24032,24032,24032,25856,25856,25856,15484,15484,15484,,,,,0,10,23413,23413,23413,24953,24953,24953,15222,15222,15222,,,,,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,44439,44439,44439,47431,47431,47431,35131,35131,35131,,,,,0,0,43171,43171,43171,46179,46179,46179,34356,34356,34356,,,,,0,0,42712,42712,42712,45825,45825,45825,33930,33930,33930,,,,,0,0,40952,40952,40952,43997,43997,43997,32642,32642,32642,,,,,0,0,39102,39102,39102,41121,41121,41121,31392,31392,31392,,,,,
476735,Alexander Academy,,,,,,,,,,3000,24000,,,100,,,,,,,,,,,3000,24000,,,100,,,,,,,,,,,3000,24000,,,100,,,,,,,,,,,3000,24000,,,100,,,,,,,,,,,3000,24000,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,5850,10610,,,45,,,,,,,,,,,5850,10610,,,45,,,,,,,,,,,5850,10610,,,45,,,,,,,,,,,5850,10610,,,45,,,,,,,,,,,5850,10610,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,3696,7854,3696,6038,100,,,,,,,,,,,3696,7854,3696,6038,100,,,,,,,,,,,3087,6552,3087,4179,100,,,,,,,,,,,3087,6552,3087,4179,100,,,,,,,,,,,3087,6552,3087,4179,
172918,Alexandria Technical & Community College,,,,19768,19768,19768,14306,14306,14306,,,,,20,,,,,19453,19453,19453,14045,14045,14045,,,,,20,,,,,19065,19065,19065,13865,13865,13865,,,,,20,,,,,18916,18916,18916,13716,13716,13716,,,,,20,,,,,18910,18910,18910,13710,13710,13710,,,,,
188641,Alfred University,50316,50316,51412,50316,50316,51412,40514,40514,41610,,,,,50,60,51412,51412,51412,51412,51412,51412,41610,41610,41610,,,,,50,60,50888,50888,50888,50888,50888,50888,41420,41420,41420,,,,,50,60,45104,45104,45104,45104,45104,45104,35838,35838,35838,,,,,50,60,43686,43686,43686,43686,43686,43686,34214,34214,34214,,,,,
393524,Alhambra Beauty College,,,,,,,,,,6695,23946,,,75,,,,,,,,,,,6695,23946,,,75,,,,,,,,,,,6240,23452,,,75,,,,,,,,,,,5200,20917,,,75,,,,,,,,,,,4342,19201,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,
156189,Alice Lloyd College,28120,28120,28120,24480,24480,24480,20630,20630,20630,,,,,0,,28120,28120,28120,24480,24480,24480,20630,20630,20630,,,,,0,,25890,25890,25890,22480,22480,22480,18630,18630,18630,,,,,0,,24290,24290,24290,21800,21800,21800,17950,17950,17950,,,,,0,,24290,24290,24290,21800,21800,21800,17950,17950,17950,,,,,
459125,All Beauty College,,,,,,,,,,2600,10530,,,0,,,,,,,,,,,2600,10530,,,0,,,,,,,,,,,2600,10530,,,100,,,,,,,,,,,2600,10530,,,100,,,,,,,,,,,2600,10530,,,
486868,All Beauty College,,,,,,,,,,2600,10530,,,0,,,,,,,,,,,2600,10530,,,0,,,,,,,,,,,2600,10530,,,100,,,,,,,,,,,2600,10530,,,100,,,,,,,,,,,2600,10530,,,
485306,All Beauty College,,,,,,,,,,2600,10530,,,0,,,,,,,,,,,2600,10530,,,0,,,,,,,,,,,2600,10530,,,100,,,,,,,,,,,2600,10530,,,100,,,,,,,,,,,2600,10530,,,
210599,All-State Career School,,,,,,,,,,6468,7188,,,0,,,,,,,,,,,3738,5550,,,0,,,,,,,,,,,900,4500,,,0,,,,,,,,,,,3138,6978,,,0,,,,,,,,,,,3000,4560,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,1500,6600,,,25,,,,,,,,,,,1500,6366,,,25,,,,,,,,,,,1500,6366,,,25,,,,,,,,,,,1500,6366,,,25,,,,,,,,,,,1500,6366,,,
373784,All-State Career-Baltimore,,,,,,,,,,5490,7188,,,0,,,,,,,,,,,3930,6984,,,100,,,,,,,,,,,3840,5688,,,100,,,,,,,,,,,3408,5976,,,100,,,,,,,,,,,3330,5346,,,
108807,Allan Hancock College,,,,23285,23285,29981,7032,7032,13728,,,,,0,,,,,23011,23011,29305,6431,6431,12725,,,,,0,,,,,22403,22403,28555,7319,7319,13471,,,,,0,,,,,21296,21296,26728,7517,7517,12949,,,,,0,,,,,20732,20732,26164,7580,7580,13012,,,,,
161688,Allegany College of Maryland,20940,24480,26490,20940,24480,26490,10140,13680,15690,,,,,0,,20894,24434,26444,20894,24434,26444,10094,13634,15644,,,,,0,,20774,24224,26144,20774,24224,26144,9974,13424,15344,,,,,0,,20276,23636,25346,20276,23636,25346,9476,12836,14546,,,,,0,,19844,23144,24524,19844,23144,24524,9104,12404,13784,,,,,
210669,Allegheny College,69450,69450,69450,66950,66950,66950,56030,56030,56030,,,,,0,,67560,67560,67560,63560,63560,63560,54480,54480,54480,,,,,0,,65400,65400,65400,62900,62900,62900,52760,52760,52760,,,,,0,,63180,63180,63180,60680,60680,60680,51040,51040,51040,,,,,,,61120,61120,61120,58620,58620,58620,49470,49470,49470,,,,,
200873,Allegheny Wesleyan College,14612,14612,14612,15270,15270,15270,11220,11220,11220,,,,,0,,14612,14612,14612,15270,15270,15270,11220,11220,11220,,,,,0,,14412,14412,14412,13340,13340,13340,10860,10860,10860,,,,,0,,14412,14412,14412,13340,13340,13340,10860,10860,10860,,,,,0,,12412,12412,12412,11340,11340,11340,8860,8860,8860,,,,,
231721,Allegiance Beauty School,,,,,,,,,,3625,7188,,,50,,,,,,,,,,,4250,7188,,,50,,,,,,,,,,,2200,7188,,,50,,,,,,,,,,,2200,7188,,,50,,,,,,,,,,,2463,3775,,,
152798,Allen College,,,,33134,33134,33134,25854,25854,25854,,,,,50,50,,,,32928,32928,32928,25648,25648,25648,,,,,50,50,,,,32468,32468,32468,25188,25188,25188,,,,,50,50,,,,32078,32078,32078,24796,24796,24796,,,,,50,50,,,,31642,31642,31642,24361,24361,24361,,,,,
154642,Allen County Community College,14824,14824,14824,14824,14824,14824,7524,7524,7524,,,,,0,,14824,14824,14824,14824,14824,14824,7524,7524,7524,,,,,0,,14524,14524,14524,14524,14524,14524,7224,7224,7224,,,,,0,,15026,15026,15026,14906,14906,14906,7856,7856,7856,,,,,0,,12634,12634,12634,14584,14584,14584,7684,7684,7684,,,,,
188650,Allen School-Brooklyn,,,,,,,,,,3987,12213,,,100,,,,,,,,,,,3744,11457,,,100,,,,,,,,,,,3645,11142,,,100,,,,,,,,,,,4635,10917,,,100,,,,,,,,,,,4527,10710,,,
415987,Allen School-Jamaica,,,,,,,,,,7281,12213,,,100,,,,,,,,,,,6831,11457,,,100,,,,,,,,,,,6642,11142,,,100,,,,,,,,,,,5976,10917,,,100,,,,,,,,,,,4536,10710,,,
469610,Allen School-Phoenix,,,,,,,,,,7281,12213,,,25,,,,,,,,,,,6579,11034,,,25,,,,,,,,,,,6642,11142,,,25,,,,,,,,,,,5976,10917,,,25,,,,,,,,,,,4527,10710,,,
217624,Allen University,24234,24234,24234,21340,21340,21340,17340,17340,17340,,,,,25,45,24234,24234,24234,21340,21340,21340,17540,17540,17540,,,,,25,45,23932,23932,23932,21340,21340,21340,17540,17540,17540,,,,,25,45,23170,23170,23170,20940,20940,20940,17140,17140,17140,,,,,25,45,23120,23120,23120,21240,21240,21240,17440,17440,17440,,,,,
490522,Allgood Beauty Institute,,,,,,,,,,11500,21913,,,100,,,,,,,,,,,11500,21913,,,100,,,,,,,,,,,7500,21913,,,100,,,,,,,,,,,11988,13513,,,100,,,,,,,,,,,11988,13513,,,
369109,Alliance Career Center,,,,,,,,,,3300,7260,,,50,,,,,,,,,,,2750,6600,,,50,,,,,,,,,,,2938,8225,,,50,,,,,,,,,,,3063,8575,,,50,,,,,,,,,,,2070,4500,,,
483850,Alliance Computing Solutions,,,,,,,,,,2232,9612,,,0,,,,,,,,,,,5355,10647,,,0,,,,,,,,,,,4464,8874,,,0,,,,,,,,,,,4059,8442,,,0,,,,,,,,,,,4014,8163,,,
110468,Alliant International University-San Diego,,,,37386,37386,37386,20214,20214,20214,,,,,65,65,,,,36608,36608,36608,20108,20108,20108,,,,,65,65,,,,37624,37624,37624,22544,22544,22544,,,,,65,65,,,,35748,35748,35748,21628,21628,21628,,,,,65,65,,,,34892,34892,34892,21262,21262,21262,,,,,
490151,Allied Health Careers Institute,,,,,,,,,,1308,1475,,,25,,,,,,,,,,,1308,1475,,,25,,,,,,,,,,,1308,1475,,,25,,,,,,,,,,,1308,1475,,,25,,,,,,,,,,,1308,1475,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,8288,10838,,,40,,,,,,,,,,,7535,9754,,,40,,,,,,,,,,,7535,9754,,,40,,,,,,,,,,,7535,9754,,,40,,,,,,,,,,,7535,9754,,,
248192,Allure Beauty College,,,,,,,,,,4945,12202,,,100,,,,,,,,,,,4945,12202,,,100,,,,,,,,,,,4945,12202,,,100,,,,,,,,,,,4945,12202,,,100,,,,,,,,,,,6450,15915,,,
168591,Alma College,59176,59176,59176,54879,54879,54879,47038,47038,47038,,,,,0,0,57672,57672,57672,53534,53534,53534,45882,45882,45882,,,,,0,,55820,55820,55820,51743,51743,51743,44436,44436,44436,,,,,0,,54270,54270,54270,54270,54270,54270,43272,43272,43272,,,,,25,,52475,52475,52475,52475,52475,52475,41833,41833,41833,,,,,
496609,ALP International Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,14580,17070,17070,13930,16420,16420,7230,9720,9720,,,,,0,,14460,16860,16860,13810,16210,16210,7110,9510,9510,,,,,0,,13950,16350,16350,13750,16150,16150,7050,9450,9450,,,,,0,,13830,16140,16140,13630,15940,15940,7130,9440,9440,,,,,0,,13210,15430,15430,13010,15230,15230,6810,9030,9030,,,,,
445461,Altierus Career College-Bissonnet,,,,28743,28743,28743,19815,19815,19815,,,,,0,,,,,29274,29274,29274,20508,20508,20508,,,,,0,,,,,28600,28600,28600,19942,19942,19942,,,,,0,,,,,,,,,,,6663,7083,,,0,,,,,,,,,,,7011,9297,,,
443748,Altierus Career College-Norcross,,,,28932,28932,28932,20067,20067,20067,,,,,0,,,,,29886,29886,29886,21174,21174,21174,,,,,0,,,,,29511,29511,29511,21006,21006,21006,,,,,0,,,,,26841,26841,26841,18210,18210,18210,,,,,0,,,,,24290,24290,24290,16433,16433,16433,,,,,
137801,Altierus Career College-Tampa,,,,28329,28329,28329,19383,19383,19383,,,,,0,,,,,30030,30030,30030,21246,21246,21246,,,,,0,,,,,29329,29329,29329,20671,20671,20671,,,,,0,,,,,29239,29239,29239,20590,20590,20590,,,,,0,,,,,27156,27156,27156,18993,18993,18993,,,,,
210748,Altoona Beauty School Inc,,,,,,,,,,7956,11529,,,50,,,,,,,,,,,6957,11529,,,50,,,,,,,,,,,6039,11934,,,50,,,,,,,,,,,4833,9144,,,50,,,,,,,,,,,7776,15912,,,
495156,Altura College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,56960,56960,56960,49480,49480,49480,43280,43280,43280,,,,,0,50,55310,55310,55310,48230,48230,48230,42030,42030,42030,,,,,0,50,53150,53150,53150,46550,46550,46550,40350,40350,40350,,,,,0,50,51240,51240,51240,45100,45100,45100,38900,38900,38900,,,,,0,50,49330,49330,49330,43840,43840,43840,37640,37640,37640,,,,,
238193,Alverno College,46464,46464,46464,46894,46894,46894,38798,38798,38798,,,,,0,0,45216,45216,45216,44481,44481,44481,37361,37361,37361,,,,,0,0,44194,44194,44194,43279,43279,43279,36159,36159,36159,,,,,0,0,40693,40693,40693,40947,40947,40947,33047,33047,33047,,,,,0,0,40418,40418,40418,40922,40922,40922,33022,33022,33022,,,,,
222567,Alvin Community College,,,,15709,16837,18013,7987,9115,10291,,,,,0,,,,,15651,16779,17955,7966,9094,10270,,,,,0,,,,,15627,16731,17883,7942,9046,10198,,,,,0,,,,,15625,16729,17881,7940,9044,10196,,,,,0,,,,,15567,16671,17823,7882,8986,10138,,,,,
222576,Amarillo College,,,,15117,16149,17685,8146,9178,10714,,,,,0,,,,,15056,16088,17624,8118,9150,10686,,,,,0,,,,,14848,15880,17416,8022,9054,10590,,,,,0,,,,,14492,15524,17060,7861,8893,10429,,,,,0,,,,,14287,15319,16855,7773,8805,10341,,,,,
222628,Amberton University,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,14738,44145,,,0,,,,,,,,,,,11925,32490,,,0,,,,,,,,,,,13950,44100,,,25,,,,,,,,,,,12308,32715,,,25,,,,,,,,,,,13050,34538,,,
490081,America Evangelical University,,,,26400,26400,26400,11900,11900,11900,,,,,100,100,23950,23950,23950,26450,26450,26450,11950,11950,11950,,,,,100,100,,,,25000,25000,25000,11100,11100,11100,,,,,100,100,,,,24577,24577,24577,10915,10915,10915,,,,,100,100,,,,24352,24352,24352,11194,11194,11194,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,30292,30292,30292,20492,20492,20492,,,,,50,,,,,30292,30292,30292,20492,20492,20492,,,,,50,,,,,29775,29775,29775,19975,19975,19975,,,,,50,,,,,28985,28985,28985,19285,19285,19285,,,,,50,,,,,28185,28185,28185,19185,19185,19185,,,,,
142887,American Academy of Art College,,,,47236,47236,47236,41147,41147,41147,,,,,0,,,,,46024,46024,46024,39935,39935,39935,,,,,25,,,,,46024,46024,46024,39935,39935,39935,,,,,25,,,,,45024,45024,45024,38935,38935,38935,,,,,25,,,,,43974,43974,43974,37885,37885,37885,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,9420,19260,,,0,,,,,,,,,,,5690,12850,,,0,,,,,,,,,,,5690,12850,,,0,,,,,,,,,,,5690,12850,,,0,,,,,,,,,,,6680,12530,,,
108852,American Academy of Dramatic Arts-Los Angeles,53175,53175,53175,59040,59040,59040,44100,44100,44100,,,,,50,,53175,53175,53175,59040,59040,59040,44100,44100,44100,,,,,50,,51775,51775,51775,58000,58000,58000,43060,43060,43060,,,,,50,,50385,50385,50385,56970,56970,56970,42030,42030,42030,,,,,50,,48990,48990,48990,55980,55980,55980,41040,41040,41040,,,,,
