UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),
496609,ALP International Corporation,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
445461,Altierus Career College-Bissonnet,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
443748,Altierus Career College-Norcross,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
137801,Altierus Career College-Tampa,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
210748,Altoona Beauty School Inc,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
495156,Altura College,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,2,1,2,1,2,2,3,2,3,2,2,1,2,1,2,2,3,2,3,2,2,1,2,1,2,2,3,1,3,2,2,1,2,1,2,2,3,1,3,2,2,1,2,1,2,2,3,1,3,2,
238193,Alverno College,2,1,3,1,2,3,1,3,3,1,2,1,3,1,2,3,1,2,3,1,2,1,3,1,2,3,1,2,3,1,2,1,3,1,2,3,1,2,3,1,2,1,3,1,2,3,1,2,3,1,
222567,Alvin Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
222576,Amarillo College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
222628,Amberton University,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
457527,Ambria College of Nursing,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
490081,America Evangelical University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
142887,American Academy of Art College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
457396,American Academy of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,2,5,3,5,3,1,1,3,3,3,2,5,3,5,3,1,1,3,3,3,2,5,3,5,3,1,1,3,3,3,2,5,3,5,3,1,1,3,3,3,2,5,3,5,3,1,1,3,3,3,
188678,American Academy of Dramatic Arts-New York,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,
461290,American Academy of Health and Beauty,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
446002,American Academy of Health and Wellness,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
444370,American Advanced Technicians Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
219505,American Baptist College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
490258,American Barber and Beauty Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459541,American Beauty Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
108977,American Beauty College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
189477,American Beauty School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
490391,American Beauty Schools,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
457688,American Business and Technology University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
441052,American Career College-Anaheim,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
109040,American Career College-Los Angeles,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
447768,American Career College-Ontario,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
486169,American College of Barbering,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
449889,American College of Education,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
210809,American College of Financial Services,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
179229,American College of Hair Design Inc,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
422835,American College of Healthcare and Technology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
483009,American College of Healthcare and Technology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
443599,American College of Healthcare Sciences,2,1,3,1,3,3,1,2,3,1,2,1,3,1,3,3,1,2,3,1,2,1,3,1,3,3,1,2,3,1,2,1,3,1,3,3,1,2,3,1,2,1,3,1,3,3,1,2,3,1,
485698,American College of the Building Arts,2,5,5,1,3,1,2,1,3,3,2,5,5,1,3,1,2,1,3,3,2,5,5,1,3,1,2,1,3,3,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,2,3,3,3,3,1,1,3,3,3,2,3,3,3,3,1,1,3,3,3,2,3,3,3,3,1,1,3,3,3,2,3,3,3,3,1,1,3,3,3,2,3,3,3,3,1,1,3,3,3,
241146,American Educational College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
108870,American Film Institute Conservatory,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
493503,American Fitness and Nutrition Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
172927,American Indian OIC Inc,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
441636,American Institute of Alternative Medicine,2,3,3,1,3,3,3,3,1,1,2,3,3,1,3,3,3,3,1,1,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,1,1,2,3,3,1,3,3,3,3,1,3,
487852,American Institute of Alternative Medicine,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
447883,American Institute of Beauty,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
493682,American Institute of Healthcare & Technology,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
447795,American Institute of Massage Therapy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
497329,American Institute-Cherry Hill,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
490869,American Institute-Somerset,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
482963,American Institute-Toms River,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
129482,American Institute-West Hartford,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
445027,American InterContinental University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
438586,American InterContinental University-Atlanta,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
445133,American InterContinental University-Houston,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
164447,American International College,2,1,3,1,2,2,3,5,3,1,2,1,3,1,2,2,3,5,3,1,2,1,3,1,2,2,3,5,3,1,2,1,3,1,2,2,3,5,3,1,2,1,3,1,2,2,3,5,3,1,
142957,American Islamic College,2,1,3,3,3,1,3,5,3,2,2,1,3,3,3,1,3,3,3,2,2,1,3,3,3,1,3,1,3,2,-2,,,,,,,,,,2,1,2,1,3,1,3,1,3,2,
116846,American Jewish University,-2,,,,,,,,,,1,,,,,,,,,,-2,,,,,,,,,,2,1,5,1,3,1,3,2,3,1,2,1,5,1,3,1,3,2,3,1,
492643,American Massage & Bodywork Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
494977,American Medical Institute Inc.,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
188854,American Musical and Dramatic Academy,2,1,3,1,5,1,1,2,5,2,2,1,3,1,5,1,1,2,5,2,2,1,3,1,5,1,1,2,5,2,2,2,2,2,2,1,1,2,3,2,2,2,2,2,2,1,1,2,3,2,
232797,American National University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
157021,American National University-Pikeville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
449339,American Public University System,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
109208,American River College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
240736,American Samoa Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
460738,American Sentinel College of Nursing and Health Sciences,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,2,,,,,,,,,,-2,,,,,,,,,,
461625,American Technical Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
461573,American Trade School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
131159,American University,2,1,3,1,1,1,2,5,3,1,2,1,3,1,1,1,2,5,3,1,2,1,3,1,1,1,2,5,3,1,2,1,3,1,1,1,2,5,3,1,2,1,3,1,1,1,2,5,3,1,
433004,American University of Health Sciences,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,2,2,1,2,1,2,2,1,1,
241100,American University of Puerto Rico,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
241128,American University of Puerto Rico,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
447263,AmeriTech College-Draper,2,3,3,3,3,3,3,3,1,1,2,3,3,3,3,3,3,3,1,1,2,3,3,3,3,3,3,3,1,1,2,3,3,3,3,3,3,3,1,1,2,3,3,3,3,3,3,3,1,1,
486415,AMG School of Nursing,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
164465,Amherst College,2,5,2,1,2,1,5,5,3,1,2,5,2,1,2,1,5,5,3,1,2,2,2,1,2,1,2,1,3,1,2,2,2,1,2,1,2,1,3,1,2,2,2,1,2,1,2,1,3,1,
100690,Amridge University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
492032,Amslee Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
150048,Ancilla College,,,,,,,,,,,1,,,,,,,,,,2,1,2,2,3,3,3,5,3,2,2,1,2,2,3,3,3,5,3,1,1,,,,,,,,,,
217633,Anderson University,2,1,1,2,2,2,3,2,3,2,2,1,2,1,2,2,3,2,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,
150066,Anderson University,2,1,5,1,3,5,3,5,3,1,2,1,5,1,3,5,3,5,3,1,2,1,5,1,3,5,3,1,3,1,2,1,5,1,3,5,3,1,3,1,2,1,5,1,3,5,3,1,3,1,
138761,Andrew College,2,1,3,1,2,3,3,5,3,2,2,1,3,1,2,3,3,5,3,2,2,1,3,1,2,3,3,1,3,2,2,1,3,1,2,3,3,1,3,2,2,1,3,1,2,3,3,1,3,2,
168740,Andrews University,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,
457299,Angeles College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
457314,Angeles Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
222822,Angelina College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
222831,Angelo State University,2,1,1,1,3,3,3,5,3,1,2,1,1,1,3,3,3,5,3,1,2,1,1,1,3,3,3,1,3,1,2,1,1,1,3,3,3,1,3,1,2,1,1,1,3,3,3,1,3,1,
496487,Animal Behavior College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
164492,Anna Maria College,2,1,2,1,1,2,5,3,3,5,2,1,3,1,2,1,2,3,3,1,2,1,2,1,2,1,2,3,3,1,2,1,2,1,2,1,2,3,3,1,2,1,2,1,2,1,2,3,3,1,
161767,Anne Arundel Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
475705,Annenberg School of Nursing,2,3,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,
172954,Anoka Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
172963,Anoka-Ramsey Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
109350,Antelope Valley Community College District,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
496636,Antigua College International,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241182,Antilles School of Technical Careers,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
483018,Antioch College,2,5,2,1,2,1,5,5,3,1,2,5,2,1,2,1,5,5,3,1,2,5,2,1,2,1,5,5,3,3,2,5,2,1,2,1,1,5,3,3,2,1,2,1,2,1,1,5,3,3,
245892,Antioch University,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
245838,Antioch University-Los Angeles,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
245865,Antioch University-New England,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
245847,Antioch University-Santa Barbara,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
245883,Antioch University-Seattle,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
440138,Antioch University-System Administration,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
485342,Aparicio-Levy Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
494986,Apex College of Veterinary Technology,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
201034,Apollo Career Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
237127,Appalachian Beauty School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
237136,Appalachian Bible College,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,
449922,Appalachian College of Pharmacy,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
432348,Appalachian School of Law,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
197869,Appalachian State University,2,1,2,1,1,3,3,5,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,2,2,1,3,1,2,1,2,1,1,2,2,1,3,1,
417716,Applied Technology Services,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,
168786,Aquinas College,2,1,2,1,1,1,1,5,3,1,2,1,2,1,1,1,1,5,3,1,2,1,2,1,1,5,3,1,3,1,2,1,2,1,1,5,3,1,3,1,2,1,2,1,1,5,3,1,3,1,
176600,Aquinas Institute of Theology,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
126289,Arapahoe Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
211088,Arcadia University,2,2,2,1,1,1,1,5,3,1,2,2,2,1,1,1,1,5,3,1,2,2,2,1,1,1,1,1,3,1,2,2,2,1,1,1,1,1,3,1,2,2,2,1,1,1,1,1,3,1,
487791,Arclabs,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
103954,Arizona Academy of Beauty,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
420802,Arizona Board of Regents,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
105899,Arizona Christian University,2,1,3,1,3,5,3,5,5,1,2,1,3,1,3,5,3,1,3,1,2,1,3,1,3,3,3,1,3,1,2,1,3,1,3,1,3,1,3,1,2,1,3,1,3,1,3,1,3,1,
494162,Arizona College of Nursing-Dallas,2,1,3,1,3,3,3,3,1,3,2,1,3,1,3,3,3,3,1,3,2,1,3,1,3,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,2,1,3,1,3,3,3,3,1,3,2,1,3,1,3,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,2,1,3,1,3,3,3,3,1,3,2,1,3,1,3,3,3,3,1,3,2,1,3,1,3,3,3,3,1,3,2,1,3,1,3,3,3,3,1,3,2,1,3,1,3,3,3,3,1,3,
495457,Arizona College of Nursing-Phoenix,2,1,3,1,3,3,3,3,1,3,2,1,3,1,3,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,2,1,3,1,3,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,2,1,3,1,3,3,3,3,1,3,2,1,3,1,3,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,2,1,3,1,3,3,3,3,1,3,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,2,,,,,,,,,,2,1,3,1,3,3,3,3,1,3,2,1,3,1,3,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,2,1,3,1,3,3,3,3,1,3,2,1,3,1,3,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497277,Arizona College-Glendale,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
450951,Arizona Culinary Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
484163,Arizona School of Integrative Studies,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
104151,Arizona State University Campus Immersion,2,2,2,1,2,3,3,3,3,1,2,2,2,1,2,3,3,1,3,1,2,2,2,1,2,3,3,1,2,1,2,2,2,1,2,3,3,1,2,1,2,2,2,1,2,3,3,1,2,1,
483124,Arizona State University Digital Immersion,2,2,2,1,2,3,3,3,3,1,2,2,2,1,2,3,3,2,3,1,2,2,2,1,2,3,3,2,3,1,2,2,2,1,2,3,3,2,3,1,2,2,2,1,2,3,3,2,3,1,
104160,Arizona Western College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
106306,Arkansas Baptist College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
106324,Arkansas Beauty College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
488527,Arkansas Colleges of Health Education,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
