UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
168546,Albion College,6591,2685,3906,4566,1682,2884,206,262,468,206,262,0,0,0,468,4699,2140,2559,3498,1497,2001,237,241,476,236,240,2,1,1,478,4043,1830,2213,2780,1197,1583,213,202,415,213,202,,,,415,4226,1802,2424,2884,1179,1705,199,229,428,199,229,0,0,0,428,3884,1841,2043,2742,1228,1514,254,261,515,254,261,,,,515
132842,Albizu University-Miami,27,3,24,27,3,24,2,16,6,0,6,12,2,10,18,47,3,44,37,2,35,2,33,23,2,21,12,0,12,35,9,0,9,5,,5,,5,4,,4,1,,1,5,18,8,10,9,4,5,3,3,5,2,3,1,1,0,6,23,7,16,23,7,16,6,11,15,6,9,2,0,2,17
241331,Albizu University-San Juan,167,18,149,156,15,141,12,106,118,12,106,0,0,0,118,215,39,176,172,30,142,23,103,123,23,100,3,0,3,126,216,7,209,130,4,126,4,108,111,4,107,1,0,1,112,184,28,156,116,18,98,16,81,97,16,81,0,0,0,97,192,22,170,136,17,119,13,93,105,13,92,1,0,1,106
210571,Albright College,5788,2653,3133,4417,1852,2563,178,164,342,178,164,0,0,0,342,5369,2121,3248,4408,1615,2793,164,196,351,160,191,9,4,5,360,5278,1999,3279,4495,1634,2861,173,238,411,173,238,,,,411,6755,2578,4177,4188,1588,2600,239,336,575,239,336,,,,575,8332,3362,4970,4169,1569,2600,210,254,464,210,254,,,,464
175342,Alcorn State University,4819,1423,3396,1875,489,1386,126,276,376,115,261,26,11,15,402,6846,1943,4903,2582,690,1892,132,269,390,129,261,11,3,8,401,5236,1952,3284,3049,858,2191,179,345,512,171,341,12,8,4,524,4314,1340,2974,3853,1174,2679,217,397,601,210,390,14,7,7,615,3464,1132,2332,2723,841,1882,289,453,732,284,448,10,5,5,742
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,1736,1096,640,1155,753,402,182,80,262,182,80,0,0,0,262,2189,1240,949,1155,719,436,152,73,224,152,72,1,0,1,225,3917,2554,1361,1846,1224,622,185,86,271,185,86,,,,271,3988,2400,1588,1696,1043,653,160,96,256,160,96,,,,256,4329,2487,1842,1759,1026,733,199,110,309,199,110,,,,309
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,6243,2936,3307,4193,1857,2336,193,195,388,193,195,0,0,0,388,4252,1883,2369,2726,1178,1548,175,184,359,175,184,,,,359,4485,2033,2452,2801,1302,1499,246,212,458,246,212,,,,458,4296,2165,2131,2693,1378,1315,231,206,437,231,206,,,,437,3566,1772,1794,2237,1126,1111,234,184,418,234,184,,,,418
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,2119,833,1286,759,314,445,102,101,203,102,101,,,,203,4024,1698,2326,851,359,492,93,101,194,93,101,,,,194,4326,1822,2504,1149,447,702,96,103,199,96,103,,,,199,4720,1951,2769,1311,513,798,118,127,245,118,127,,,,245,5599,2244,3355,1437,532,905,100,120,220,100,120,,,,220
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210669,Allegheny College,4667,2296,2371,3521,1620,1901,201,207,408,201,207,,,,408,4380,2006,2374,3204,1342,1862,186,214,400,186,214,0,0,0,400,5208,2321,2887,3237,1313,1924,218,282,496,218,278,4,0,4,500,5479,2328,3151,3485,1397,2088,208,266,470,208,262,4,0,4,474,5114,2419,2695,3472,1508,1964,211,273,481,211,270,3,0,3,484
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231721,Allegiance Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,1,0,1,1,,1,,1,0,,0,1,,1,1,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,1425,595,830,807,332,475,85,44,124,80,44,5,5,0,129,3490,1290,2200,2254,726,1528,106,67,148,90,58,25,16,9,173,689,246,443,367,156,211,113,128,229,105,124,12,8,4,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,5,5,0,5,5,,0,,,,,,,,0,21,10,11,8,4,4,0,0,,,,,,,0,15,5,10,10,3,7,0,3,0,,0,3,,3,3,11,3,8,11,3,8,1,0,1,1,,0,0,,1,40,11,29,32,9,23,3,6,9,3,6,0,0,0,9
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248192,Allure Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,2908,1389,1519,2000,849,1151,143,176,319,143,176,0,0,0,319,2732,1202,1506,1823,767,1047,184,211,395,184,211,0,0,0,395,3036,1302,1734,1894,764,1130,170,217,387,170,217,,,,387,4765,1891,2874,3055,1134,1921,154,250,404,154,250,,,,404,4728,1927,2801,3026,1164,1862,176,232,408,176,232,,,,408
496609,ALP International Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495156,Altura College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,5371,2727,2644,3103,1325,1778,179,224,401,178,223,2,1,1,403,3683,1671,2012,2579,1153,1426,186,274,460,186,274,0,0,0,460,3767,1520,2247,2419,941,1478,180,219,399,180,219,0,0,0,399,2628,1158,1470,1797,763,1034,192,243,434,192,242,1,0,1,435,2179,767,1412,1543,501,1042,137,234,371,137,234,0,0,0,371
238193,Alverno College,666,0,666,605,,605,,113,111,,111,2,,2,113,758,0,758,593,,593,,128,128,,128,0,,0,128,777,0,777,539,,539,,171,170,,170,1,,1,171,728,0,728,508,,508,,187,185,,185,2,,2,187,576,0,576,515,,515,,197,196,,196,1,,1,197
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,226,82,144,204,73,131,33,43,76,33,43,,,,76,198,71,127,177,65,112,14,11,25,14,11,,,,25,288,112,176,226,83,143,38,54,92,38,54,,,,92,408,159,249,322,116,206,32,47,79,32,47,,,,79,481,184,297,378,142,236,45,68,113,45,68,,,,113
188678,American Academy of Dramatic Arts-New York,331,114,217,192,58,134,31,53,84,31,53,,,,84,356,103,253,206,64,142,20,21,41,20,21,,,,41,376,117,259,316,96,220,46,78,124,46,78,,,,124,338,104,234,283,84,199,34,58,92,34,58,,,,92,379,133,246,300,105,195,46,59,105,46,59,,,,105
461290,American Academy of Health and Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Health and Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490258,American Barber and Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490391,American Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,63,8,55,39,3,36,3,36,5,1,4,34,2,32,39,75,4,71,35,1,34,1,34,3,0,3,32,1,31,35,23,4,18,8,1,7,1,7,1,0,1,7,1,6,8,6,0,6,6,,6,,6,2,,2,4,,4,6,111,11,100,88,9,79,4,24,0,0,0,28,4,24,28
485698,American College of the Building Arts,69,59,10,62,52,10,48,10,58,48,10,0,0,0,58,17,16,1,11,11,0,11,,11,11,,0,0,,11,28,24,4,27,23,4,17,4,21,17,4,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
241146,American Educational College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,76,11,65,76,11,65,11,60,63,10,53,8,1,7,71,15,1,14,10,1,9,0,7,3,,3,4,,4,7,51,15,36,41,10,31,8,30,34,7,27,4,1,3,38,50,15,35,40,10,30,3,15,5,0,5,13,3,10,18,76,13,63,27,9,18,4,15,5,2,3,14,2,12,19
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,15,0,15,15,,15,,10,10,,10,0,,0,10,100,15,85,90,10,80,5,65,19,1,18,51,4,47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497329,American Institute-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,3494,1713,1781,2022,943,1079,187,153,339,187,152,1,0,1,340,1956,871,1085,1357,600,757,163,179,340,162,178,2,1,1,342,2174,892,1282,1404,543,861,167,221,388,167,221,0,0,0,388,2411,977,1434,1649,627,1022,140,213,351,139,212,2,1,1,353,1988,923,1065,1428,633,795,190,191,381,190,191,0,0,0,381
142957,American Islamic College,1,1,0,1,1,,1,,0,0,,1,1,,1,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,
116846,American Jewish University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,16,24,8,16,1,5,6,1,5,0,0,0,6,41,14,25,34,10,24,4,6,10,4,6,0,0,0,10
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494977,American Medical Institute Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,9727,2808,6919,2146,558,1588,113,327,440,113,327,,,,440,5130,1466,3623,2278,660,1618,137,279,416,137,279,,,,416,7741,2098,5643,2382,669,1713,144,392,536,144,392,,,,536,10653,2944,7709,2520,1825,695,158,387,545,158,387,,,,545,9153,2627,6526,1940,546,1394,170,393,563,170,393,,,,563
232797,American National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157021,American National University-Pikeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109208,American River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240736,American Samoa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461625,American Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,19650,6851,12799,12594,4188,8406,813,1559,2365,809,1556,7,4,3,2372,20036,7125,12911,7744,2627,5117,546,1061,1585,539,1046,22,7,15,1607,18545,6594,11951,6691,2249,4442,604,1150,1753,603,1150,1,1,0,1754,18984,6753,12231,5988,1958,4030,624,1133,1752,621,1131,5,3,2,1757,18699,6932,11767,5498,1916,3582,651,1134,1780,649,1131,5,2,3,1785
433004,American University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,2,,2,,2,2,,2,,,,2
241100,American University of Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241128,American University of Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
