UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
176789,Calvary University,Calvary University, ,Kansas City,MO,64147-1341,2,9,1,1
169099,Calvin Theological Seminary,Calvin Theological Seminary, ,Grand Rapids,MI,49546-4387,1,9,2,1
169080,Calvin University,Calvin University,Calvin,Grand Rapids,MI,49546,2,7,1,1
165167,Cambridge College,Cambridge College, ,Boston,MA,2129,2,9,1,1
206914,Cameron University,Cameron University, ,Lawton,OK,73505-6377,2,7,1,1
198136,Campbell University,Campbell University, ,Buies Creek,NC,27506,2,9,1,1
156365,Campbellsville University,Campbellsville University, ,Campbellsville,KY,42718-2799,2,9,1,1
189705,Canisius College,Canisius College,Canisius,Buffalo,NY,14208-1098,2,8,1,1
413413,Capella University,Capella University, ,Minneapolis,MN,55402-3389,2,9,1,1
201548,Capital University,Capital University, ,Columbus,OH,43209-2394,2,9,1,1
162061,Capitol Technology University,Capitol Technology University, ,Laurel,MD,20708,2,9,1,1
238430,Cardinal Stritch University,Cardinal Stritch University,Stritch,Milwaukee,WI,53217-3985,2,9,1,1
241377,Caribbean University-Bayamon,Caribbean University-Bayamon, ,Bayamon,PR,00960-0493,2,9,1,1
241386,Caribbean University-Carolina,Caribbean University-Carolina, ,Carolina,PR,985,2,7,1,1
363907,Caribbean University-Ponce,Caribbean University-Ponce, ,Ponce,PR,00716-7733,2,9,1,1
363916,Caribbean University-Vega Baja,Caribbean University-Vega Baja, ,Vega Baja,PR,964,2,7,1,1
211431,Carlow University,Carlow University, ,Pittsburgh,PA,15213-3165,2,9,1,1
211440,Carnegie Mellon University,Carnegie Mellon University,Carnegie Mellon; CMU,Pittsburgh,PA,15213-3890,2,9,1,1
199971,Carolina Christian College,Carolina Christian College, ,Winston Salem,NC,27105,2,9,1,1
461032,Carolina College of Biblical Studies,Carolina College of Biblical Studies, ,Fayetteville,NC,28303-5157,3,7,1,1
489937,Carolina University,Carolina University, ,Winston-Salem,NC,27101,2,9,1,1
180106,Carroll College,Carroll College,Carroll Montana  CC,Helena,MT,59625-0002,2,7,1,1
238458,Carroll University,Carroll University, ,Waukesha,WI,53186,2,9,1,1
219806,Carson-Newman University,Carson-Newman University, ,Jefferson City,TN,37760,2,9,1,1
238476,Carthage College,Carthage College,Carthage,Kenosha,WI,53140-1994,2,7,1,1
201645,Case Western Reserve University,Case Western Reserve University,CWRU|Case|Case Western Reserve,Cleveland,OH,44106,2,9,1,1
230834,Castleton University,Castleton University, ,Castleton,VT,5735,2,8,1,1
198215,Catawba College,Catawba College, ,Salisbury,NC,28144,2,7,1,1
475398,Catholic Distance University,Catholic Distance University,CDU,Charles Town,WV,25414,2,7,1,1
143659,Catholic Theological Union at Chicago,Catholic Theological Union at Chicago,CTU,Chicago,IL,60615-5698,1,9,2,1
189848,Cazenovia College,Cazenovia College, ,Cazenovia,NY,13035,2,7,1,1
211468,Cedar Crest College,Cedar Crest College, ,Allentown,PA,18104-6196,2,9,1,1
417053,Cedars Sinai Medical Center,Cedars Sinai Medical Center, ,Los Angeles,CA,90048-0000,1,9,2,1
201654,Cedarville University,Cedarville University, ,Cedarville,OH,45314-0601,2,9,1,1
158477,Centenary College of Louisiana,Centenary College of Louisiana, ,Shreveport,LA,71104,2,7,1,1
183974,Centenary University,Centenary University, ,Hackettstown,NJ,7840,2,9,1,1
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,Center for Advanced Studies On Puerto Rico and the Caribbean,Centro de Estudios Avanzados,San Juan,PR,901,1,9,2,1
154855,Central Christian College of Kansas,Central Christian College of Kansas,Central Christian College,McPherson,KS,67460-5740,2,7,1,1
176910,Central Christian College of the Bible,Central Christian College of the Bible, ,Moberly,MO,65270-1997,2,7,1,1
128771,Central Connecticut State University,Central Connecticut State University,CCSU,New Britain,CT,6050,2,9,1,1
445267,Central Methodist University-College of Graduate and Extended Studies,Central Methodist University-College of Graduate and Extended Studies,CMU - CGES,Fayette,MO,65248-1198,2,7,1,1
169248,Central Michigan University,Central Michigan University, ,Mount Pleasant,MI,48859,2,9,1,1
211477,Central Penn College,Central Penn College,Central Penn,Summerdale,PA,17093-0309,2,7,1,1
201690,Central State University,Central State University, ,Wilberforce,OH,45384-1004,2,7,1,1
234827,Central Washington University,Central Washington University,CWU,Ellensburg,WA,98926,2,8,1,1
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Central Yeshiva Tomchei Tmimim Lubavitz, ,Brooklyn,NY,11230-2798,2,7,1,1
180948,Chadron State College,Chadron State College, ,Chadron,NE,69337-2690,2,7,1,1
454218,Chamberlain University-Administrative Office,Chamberlain University-Administrative Office, ,Chicago,IL,60661,-2,9,1,1
454227,Chamberlain University-Illinois,Chamberlain University-Illinois,Chamberlain College of Nursing-Addison Chamberlain College of Nursing-Chicago Chamberlain College of Nursing-Tinley Park,Addison,IL,60101,2,9,1,1
141486,Chaminade University of Honolulu,Chaminade University of Honolulu, ,Honolulu,HI,96816-1578,2,9,1,1
230852,Champlain College,Champlain College, ,Burlington,VT,5401,2,7,1,1
111948,Chapman University,Chapman University, ,Orange,CA,92866,2,9,1,1
111966,Charles R Drew University of Medicine and Science,Charles R Drew University of Medicine and Science,CDU,Los Angeles,CA,90059,2,8,1,1
451510,Charleston School of Law,Charleston School of Law, ,Charleston,SC,29403,1,9,2,1
217688,Charleston Southern University,Charleston Southern University,CSU|CHARLESTON SOUTHERN|,Charleston,SC,29406-9121,2,9,1,1
444778,Charlotte Christian College and Theological Seminary,Charlotte Christian College and Theological Seminary,CCCTS,Charlotte,NC,28227-9446,2,9,1,1
128780,Charter Oak State College,Charter Oak State College, ,New Britain,CT,6053,2,7,1,1
211556,Chatham University,Chatham University,Chatham,Pittsburgh,PA,15232,2,9,1,1
211583,Chestnut Hill College,Chestnut Hill College,CHC,Philadelphia,PA,19118-2693,2,9,1,1
492607,Chicago School of Professional Psychology at Dallas,Chicago School of Professional Psychology at Dallas, ,Richardson,TX,75080-2208,1,9,2,1
144005,Chicago State University,Chicago State University,CSU,Chicago,IL,60628-1598,2,9,1,1
144014,Chicago Theological Seminary,Chicago Theological Seminary, ,Chicago,IL,60637,1,9,2,1
198303,Chowan University,Chowan University, ,Murfreesboro,NC,27855,2,7,1,1
189981,Christ the King Seminary,Christ the King Seminary, ,East Aurora,NY,14052-0607,-2,7,2,1
219833,Christian Brothers University,Christian Brothers University,CBU,Memphis,TN,38104,2,7,1,1
150215,Christian Theological Seminary,Christian Theological Seminary, ,Indianapolis,IN,46208-3301,1,9,2,1
231712,Christopher Newport University,Christopher Newport University,CNU,Newport News,VA,23606-3072,2,7,1,1
112127,Church Divinity School of the Pacific,Church Divinity School of the Pacific,CDSP,Berkeley,CA,94709-1211,1,7,2,1
217864,Citadel Military College of South Carolina,Citadel Military College of South Carolina, ,Charleston,SC,29409,2,8,1,1
234915,City University of Seattle,City University of Seattle,CityU,Seattle,WA,98121,2,9,1,1
457697,City Vision University,City Vision University,TechMission  Inc,Kansas City,MO,64106-3028,2,7,1,1
217873,Claflin University,Claflin University, ,Orangeburg,SC,29115-4498,2,7,1,1
112251,Claremont Graduate University,Claremont Graduate University, ,Claremont,CA,91711-6160,1,9,2,1
488387,Claremont Lincoln University,Claremont Lincoln University, ,Claremont,CA,91711-4744,1,7,2,1
112260,Claremont McKenna College,Claremont McKenna College, ,Claremont,CA,91711-6400,2,7,1,1
124283,Claremont School of Theology,Claremont School of Theology, ,Claremont,CA,91711-3199,1,9,2,1
211644,Clarion University of Pennsylvania,Clarion University of Pennsylvania,Clarion University,Clarion,PA,16214,2,9,1,1
138947,Clark Atlanta University,Clark Atlanta University,CAU,Atlanta,GA,30314-4391,2,9,1,1
165334,Clark University,Clark University, ,Worcester,MA,01610-1477,2,9,1,1
153126,Clarke University,Clarke University, ,Dubuque,IA,52001-3198,2,9,1,1
211024,Clarks Summit University,Clarks Summit University,BBC  BBC&S  Summit U  Summit University  BBC & S  BBS  Baptist Bible College of PA  Baptist Bible College  Baptist Bible Seminary  Baptist Bible College & Seminary  Baptist Bible College of Pennsylvania  Summit University of Pennsylvania  SU of Pennsylvania  Summit U  Summit U of Pennsylvania,Clarks Summit,PA,18411-1250,2,9,1,1
180832,Clarkson College,Clarkson College, ,Omaha,NE,68131-2739,2,9,1,1
190044,Clarkson University,Clarkson University, ,Potsdam,NY,13699,2,9,1,1
139311,Clayton  State University,Clayton  State University, ,Morrow,GA,30260-0285,2,8,1,1
156417,Clear Creek Baptist Bible College,Clear Creek Baptist Bible College,Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC,Pineville,KY,40977-9752,2,7,1,1
169327,Cleary University,Cleary University,Cleary College,Howell,MI,48843,2,7,1,1
217882,Clemson University,Clemson University, ,Clemson,SC,29634,2,9,1,1
202073,Cleveland Institute of Music,Cleveland Institute of Music,CIM,Cleveland,OH,44106-1776,2,9,1,1
202134,Cleveland State University,Cleveland State University, ,Cleveland,OH,44115-2214,2,9,1,1
177038,Cleveland University-Kansas City,Cleveland University-Kansas City, ,Overland Park,KS,66210,2,9,1,1
218724,Coastal Carolina University,Coastal Carolina University, ,Conway,SC,29526,2,9,1,1
217907,Coker University,Coker University,Coker,Hartsville,SC,29550,2,7,1,1
182634,Colby-Sawyer College,Colby-Sawyer College,Colby-Sawyer,New London,NH,03257-7835,2,7,1,1
190080,Colgate Rochester Crozer Divinity School,Colgate Rochester Crozer Divinity School, ,Rochester,NY,14607,1,9,2,1
190099,Colgate University,Colgate University, ,Hamilton,NY,13346-1398,2,7,1,1
169442,College for Creative Studies,College for Creative Studies,CCS,Detroit,MI,48202,2,7,1,1
217819,College of Charleston,College of Charleston, ,Charleston,SC,29424-0001,2,8,1,1
193399,College of Mount Saint Vincent,College of Mount Saint Vincent, ,Bronx,NY,10471-1093,2,8,1,1
167394,College of Our Lady of the Elms,College of Our Lady of the Elms,Elms College,Chicopee,MA,1013,2,9,1,1
174747,College of Saint Benedict,College of Saint Benedict,Saint Benedict,Saint Joseph,MN,56374,2,9,1,1
181604,College of Saint Mary,College of Saint Mary, ,Omaha,NE,68106,2,9,1,1
190558,College of Staten Island CUNY,College of Staten Island CUNY,Staten Island | CSI | College of Staten Island,Staten Island,NY,10314,2,9,1,1
160959,College of the Atlantic,College of the Atlantic, ,Bar Harbor,ME,4609,2,7,1,1
126669,Colorado Christian University,Colorado Christian University,CCU,Lakewood,CO,80226,2,9,1,1
126678,Colorado College,Colorado College, ,Colorado Springs,CO,80903,2,7,1,1
127556,Colorado Mesa University,Colorado Mesa University,Colorado Mesa,Grand Junction,CO,81501-3122,2,9,1,1
126775,Colorado School of Mines,Colorado School of Mines,Mines,Golden,CO,80401,2,9,1,1
381352,Colorado School of Traditional Chinese Medicine,Colorado School of Traditional Chinese Medicine,CSTCM,Denver,CO,80206,1,7,2,1
128106,Colorado State University Pueblo,Colorado State University Pueblo,CSU Pueblo,Pueblo,CO,81001-4901,2,9,1,1
126818,Colorado State University-Fort Collins,Colorado State University-Fort Collins, ,Fort Collins,CO,80523-0100,2,9,1,1
476975,Colorado State University-Global Campus,Colorado State University-Global Campus, ,Aurora,CO,80011-0000,2,7,1,1
446978,Colorado State University-System Office,Colorado State University-System Office, ,Denver,CO,80202,-2,9,1,1
126827,Colorado Technical University-Colorado Springs,Colorado Technical University-Colorado Springs,Colorado Tech CTU,Colorado Springs,CO,80907-3812,2,9,1,1
241304,Columbia Central University-Caguas,Columbia Central University-Caguas, ,Caguas,PR,726,3,7,1,1
217934,Columbia College,Columbia College, ,Columbia,SC,29203,2,7,1,1
177065,Columbia College,Columbia College, ,Columbia,MO,65216,2,7,1,1
144281,Columbia College Chicago,Columbia College Chicago, ,Chicago,IL,60605-1996,2,7,1,1
238573,Columbia College of Nursing,Columbia College of Nursing, ,Glendale,WI,53212,-1,7,1,1
217925,Columbia International University,Columbia International University,CIU,Columbia,SC,29203-1513,2,9,1,1
450933,Columbia Southern University,Columbia Southern University, ,Orange Beach,AL,36561-9000,2,9,1,1
139348,Columbia Theological Seminary,Columbia Theological Seminary, ,Decatur,GA,30030-4118,1,9,2,1
190150,Columbia University in the City of New York,Columbia University in the City of New York,Columbia University,New York,NY,10027,2,9,1,1
202170,Columbus College of Art and Design,Columbus College of Art and Design,CCAD,Columbus,OH,43215,2,7,1,1
139366,Columbus State University,Columbus State University,CSU  Columbus State,Columbus,GA,31907-5645,2,9,1,1
237330,Concord University,Concord University, ,Athens,WV,24712,2,8,1,1
190248,Concordia College,Concordia College,Concordia-New York|Concordia|,Bronxville,NY,10708-1998,-2,7,1,1
173300,Concordia College at Moorhead,Concordia College at Moorhead, ,Moorhead,MN,56562,2,7,1,1
177092,Concordia Seminary,Concordia Seminary, ,Saint Louis,MO,63105-3196,1,9,2,1
150288,Concordia Theological Seminary,Concordia Theological Seminary, ,Fort Wayne,IN,46825-4996,1,9,2,1
169363,Concordia University Ann Arbor,Concordia University Ann Arbor,CUAA Concordia University Concordia University Ann ArborConcordia University Michigan Concordia (Michigan) C.U.A.A,Ann Arbor,MI,48105,2,8,1,1
224004,Concordia University Texas,Concordia University Texas,CTX,Austin,TX,78726,2,9,1,1
144351,Concordia University-Chicago,Concordia University-Chicago,Concordia University Chicago,River Forest,IL,60305-1499,2,9,1,1
112075,Concordia University-Irvine,Concordia University-Irvine,Concordia University Irvine,Irvine,CA,92612-3203,2,9,1,1
180984,Concordia University-Nebraska,Concordia University-Nebraska,Concordia Teachers College  Concordia College  Concordia University  Seward,Seward,NE,68434-1556,2,7,1,1
173328,Concordia University-Saint Paul,Concordia University-Saint Paul,Concordia-St. Paul,Saint Paul,MN,55104-5494,2,9,1,1
238616,Concordia University-Wisconsin,Concordia University-Wisconsin,CUW,Mequon,WI,53097-2402,2,9,1,1
241766,Conservatory of Music of Puerto Rico,Conservatory of Music of Puerto Rico, ,San Juan,PR,00907-3373,2,7,1,1
217961,Converse University,Converse University, ,Spartanburg,SC,29302-0006,2,9,1,1
165495,Conway School of Landscape Design,Conway School of Landscape Design,Conway School,Northampton,MA,1060,1,7,2,1
190372,Cooper Union for the Advancement of Science and Art,Cooper Union for the Advancement of Science and Art,The Cooper Union,New York,NY,10003-7120,2,7,1,1
162283,Coppin State University,Coppin State University,Coppin,Baltimore,MD,21216-3698,2,9,1,1
210331,Corban University,Corban University, ,Salem,OR,97317-9392,2,9,1,1
153162,Cornell College,Cornell College, ,Mount Vernon,IA,52314-1098,2,7,1,1
190415,Cornell University,Cornell University, ,Ithaca,NY,14853,2,9,1,1
170037,Cornerstone University,Cornerstone University, ,Grand Rapids,MI,49525-5897,2,9,1,1
139393,Covenant College,Covenant College, ,Lookout Mountain,GA,30750-4164,2,7,1,1
177126,Covenant Theological Seminary,Covenant Theological Seminary,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML,Saint Louis,MO,63141-8609,1,9,2,1
176770,Cox College,Cox College,Lester L Cox College of Nursing and Health Sciences,Springfield,MO,65802-1917,2,8,1,1
169424,Cranbrook Academy of Art,Cranbrook Academy of Art, ,Bloomfield Hills,MI,48304,1,7,2,1
181002,Creighton University,Creighton University, ,Omaha,NE,68178,2,9,1,1
475608,Criswell College,Criswell College, ,Dallas,TX,75246-1537,2,7,1,1
174862,Crown College,Crown College, ,Saint Bonifacius,MN,55375-9001,2,7,1,1
190503,Culinary Institute of America,Culinary Institute of America,The Culinary Institute of America   CIA  The Culinary Institute of America at Greystone  The Culinary Institute of America at San Antonio,Hyde Park,NY,12538-1499,3,7,1,1
