UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),Unnamed: 152
191621,Hilbert College,56.0,16.0,40.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,37.0,11.0,26.0,4.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,55.0,13.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,40.0,12.0,28.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,43.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,27.0,10.0,17.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,32.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,9.0,14.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,12.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,8.0,26.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,
170286,Hillsdale College,87.0,59.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,59.0,28.0,0.0,0.0,0.0,77.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,52.0,25.0,0.0,0.0,0.0,58.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,42.0,16.0,0.0,0.0,0.0,53.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,42.0,11.0,0.0,0.0,0.0,44.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,13.0,0.0,0.0,0.0,
203128,Hiram College,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,
191630,Hobart William Smith Colleges,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
134510,Hobe Sound Bible College,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367884,Hodges University,119.0,22.0,97.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,3.0,6.0,20.0,4.0,16.0,7.0,0.0,7.0,49.0,10.0,39.0,0.0,0.0,0.0,32.0,5.0,27.0,0.0,0.0,0.0,105.0,29.0,76.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,6.0,15.0,23.0,7.0,16.0,1.0,0.0,1.0,40.0,10.0,30.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,143.0,37.0,106.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,7.0,19.0,40.0,14.0,26.0,0.0,0.0,0.0,74.0,16.0,58.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,198.0,54.0,144.0,0.0,0.0,0.0,6.0,1.0,5.0,33.0,12.0,21.0,47.0,14.0,33.0,0.0,0.0,0.0,107.0,26.0,81.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,235.0,72.0,163.0,0.0,0.0,0.0,4.0,3.0,1.0,33.0,12.0,21.0,56.0,14.0,42.0,0.0,0.0,0.0,134.0,41.0,93.0,2.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,0.0,
191649,Hofstra University,4193.0,1506.0,2687.0,10.0,3.0,7.0,488.0,186.0,302.0,347.0,100.0,247.0,456.0,147.0,309.0,9.0,3.0,6.0,2260.0,826.0,1434.0,92.0,24.0,68.0,296.0,108.0,188.0,235.0,109.0,126.0,4324.0,1626.0,2698.0,12.0,5.0,7.0,458.0,182.0,276.0,346.0,99.0,247.0,453.0,152.0,301.0,18.0,5.0,13.0,2295.0,863.0,1432.0,87.0,32.0,55.0,334.0,125.0,209.0,321.0,163.0,158.0,4306.0,1626.0,2680.0,17.0,6.0,11.0,427.0,182.0,245.0,346.0,97.0,249.0,453.0,149.0,304.0,22.0,5.0,17.0,2180.0,829.0,1351.0,43.0,13.0,30.0,395.0,136.0,259.0,423.0,209.0,214.0,4170.0,1593.0,2577.0,14.0,7.0,7.0,387.0,166.0,221.0,329.0,83.0,246.0,445.0,158.0,287.0,27.0,5.0,22.0,2040.0,777.0,1263.0,33.0,11.0,22.0,487.0,193.0,294.0,408.0,193.0,215.0,4270.0,1630.0,2640.0,11.0,9.0,2.0,369.0,171.0,198.0,355.0,80.0,275.0,438.0,158.0,280.0,30.0,8.0,22.0,2099.0,801.0,1298.0,31.0,9.0,22.0,427.0,152.0,275.0,510.0,242.0,268.0,
232308,Hollins University,142.0,41.0,101.0,0.0,0.0,0.0,5.0,1.0,4.0,9.0,3.0,6.0,7.0,2.0,5.0,1.0,1.0,0.0,108.0,33.0,75.0,2.0,0.0,2.0,6.0,1.0,5.0,4.0,0.0,4.0,108.0,32.0,76.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,4.0,5.0,7.0,2.0,5.0,1.0,1.0,0.0,78.0,23.0,55.0,2.0,1.0,1.0,7.0,0.0,7.0,2.0,0.0,2.0,130.0,31.0,99.0,1.0,0.0,1.0,4.0,2.0,2.0,9.0,4.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,98.0,22.0,76.0,1.0,0.0,1.0,8.0,0.0,8.0,2.0,0.0,2.0,129.0,25.0,104.0,1.0,0.0,1.0,2.0,1.0,1.0,7.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,18.0,82.0,2.0,1.0,1.0,10.0,3.0,7.0,4.0,0.0,4.0,145.0,23.0,122.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,3.0,11.0,9.0,2.0,7.0,0.0,0.0,0.0,100.0,17.0,83.0,7.0,1.0,6.0,6.0,0.0,6.0,7.0,0.0,7.0,
129534,Holy Apostles College and Seminary,417.0,307.0,110.0,0.0,0.0,0.0,31.0,18.0,13.0,9.0,6.0,3.0,39.0,28.0,11.0,1.0,1.0,0.0,279.0,213.0,66.0,10.0,8.0,2.0,8.0,6.0,2.0,40.0,27.0,13.0,406.0,289.0,117.0,0.0,0.0,0.0,30.0,19.0,11.0,17.0,10.0,7.0,27.0,18.0,9.0,0.0,0.0,0.0,263.0,192.0,71.0,8.0,6.0,2.0,10.0,8.0,2.0,51.0,36.0,15.0,401.0,281.0,120.0,0.0,0.0,0.0,21.0,14.0,7.0,20.0,15.0,5.0,32.0,21.0,11.0,0.0,0.0,0.0,239.0,160.0,79.0,9.0,7.0,2.0,9.0,8.0,1.0,71.0,56.0,15.0,380.0,259.0,121.0,0.0,0.0,0.0,14.0,12.0,2.0,5.0,5.0,0.0,37.0,21.0,16.0,0.0,0.0,0.0,234.0,144.0,90.0,4.0,4.0,0.0,9.0,6.0,3.0,77.0,67.0,10.0,361.0,258.0,103.0,0.0,0.0,0.0,16.0,12.0,4.0,4.0,1.0,3.0,39.0,31.0,8.0,0.0,0.0,0.0,207.0,139.0,68.0,6.0,4.0,2.0,12.0,7.0,5.0,77.0,64.0,13.0,
212984,Holy Family University,840.0,136.0,704.0,3.0,0.0,3.0,34.0,4.0,30.0,102.0,21.0,81.0,42.0,6.0,36.0,3.0,1.0,2.0,594.0,87.0,507.0,1.0,0.0,1.0,61.0,17.0,44.0,0.0,0.0,0.0,949.0,149.0,800.0,3.0,0.0,3.0,30.0,6.0,24.0,98.0,19.0,79.0,27.0,4.0,23.0,2.0,1.0,1.0,674.0,97.0,577.0,2.0,0.0,2.0,113.0,22.0,91.0,0.0,0.0,0.0,974.0,166.0,808.0,1.0,0.0,1.0,22.0,7.0,15.0,110.0,29.0,81.0,19.0,2.0,17.0,1.0,0.0,1.0,656.0,97.0,559.0,0.0,0.0,0.0,165.0,31.0,134.0,0.0,0.0,0.0,1020.0,198.0,822.0,1.0,1.0,0.0,24.0,7.0,17.0,125.0,28.0,97.0,23.0,4.0,19.0,2.0,0.0,2.0,698.0,122.0,576.0,0.0,0.0,0.0,147.0,36.0,111.0,0.0,0.0,0.0,988.0,207.0,781.0,1.0,1.0,0.0,18.0,5.0,13.0,124.0,27.0,97.0,38.0,8.0,30.0,0.0,0.0,0.0,719.0,146.0,573.0,0.0,0.0,0.0,85.0,18.0,67.0,3.0,2.0,1.0,
115728,Holy Names University,419.0,107.0,312.0,0.0,0.0,0.0,47.0,13.0,34.0,81.0,20.0,61.0,86.0,22.0,64.0,0.0,0.0,0.0,108.0,24.0,84.0,29.0,8.0,21.0,51.0,15.0,36.0,17.0,5.0,12.0,305.0,59.0,246.0,0.0,0.0,0.0,37.0,9.0,28.0,77.0,12.0,65.0,75.0,15.0,60.0,1.0,0.0,1.0,62.0,13.0,49.0,11.0,2.0,9.0,29.0,5.0,24.0,13.0,3.0,10.0,297.0,62.0,235.0,0.0,0.0,0.0,42.0,11.0,31.0,76.0,11.0,65.0,80.0,17.0,63.0,1.0,0.0,1.0,63.0,16.0,47.0,7.0,2.0,5.0,15.0,2.0,13.0,13.0,3.0,10.0,328.0,70.0,258.0,2.0,0.0,2.0,46.0,5.0,41.0,86.0,10.0,76.0,70.0,15.0,55.0,0.0,0.0,0.0,92.0,32.0,60.0,3.0,1.0,2.0,16.0,3.0,13.0,13.0,4.0,9.0,293.0,63.0,230.0,3.0,0.0,3.0,35.0,2.0,33.0,79.0,11.0,68.0,67.0,17.0,50.0,4.0,1.0,3.0,93.0,28.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,
457086,Homestead Schools,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162760,Hood College,878.0,271.0,607.0,0.0,0.0,0.0,40.0,5.0,35.0,107.0,30.0,77.0,50.0,15.0,35.0,0.0,0.0,0.0,550.0,164.0,386.0,37.0,11.0,26.0,21.0,8.0,13.0,73.0,38.0,35.0,855.0,281.0,574.0,0.0,0.0,0.0,35.0,8.0,27.0,99.0,36.0,63.0,52.0,15.0,37.0,2.0,0.0,2.0,556.0,171.0,385.0,23.0,5.0,18.0,13.0,4.0,9.0,75.0,42.0,33.0,876.0,304.0,572.0,1.0,0.0,1.0,31.0,12.0,19.0,87.0,32.0,55.0,53.0,18.0,35.0,2.0,0.0,2.0,582.0,182.0,400.0,23.0,5.0,18.0,12.0,4.0,8.0,85.0,51.0,34.0,913.0,310.0,603.0,1.0,0.0,1.0,25.0,6.0,19.0,76.0,28.0,48.0,49.0,16.0,33.0,2.0,0.0,2.0,597.0,179.0,418.0,22.0,4.0,18.0,22.0,6.0,16.0,119.0,71.0,48.0,984.0,332.0,652.0,2.0,0.0,2.0,27.0,11.0,16.0,81.0,24.0,57.0,36.0,13.0,23.0,0.0,0.0,0.0,652.0,198.0,454.0,21.0,5.0,16.0,33.0,10.0,23.0,132.0,71.0,61.0,
443076,Hood Theological Seminary,144.0,72.0,72.0,1.0,0.0,1.0,0.0,0.0,0.0,122.0,59.0,63.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,142.0,78.0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,118.0,63.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,69.0,59.0,1.0,0.0,1.0,0.0,0.0,0.0,107.0,57.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,71.0,72.0,1.0,0.0,1.0,0.0,0.0,0.0,116.0,58.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,12.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,75.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,55.0,57.0,2.0,2.0,0.0,0.0,0.0,0.0,27.0,18.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
120537,Hope International University,519.0,153.0,366.0,3.0,0.0,3.0,52.0,8.0,44.0,34.0,8.0,26.0,90.0,21.0,69.0,5.0,1.0,4.0,253.0,89.0,164.0,49.0,19.0,30.0,32.0,7.0,25.0,1.0,0.0,1.0,544.0,173.0,371.0,4.0,0.0,4.0,45.0,12.0,33.0,38.0,9.0,29.0,100.0,21.0,79.0,4.0,2.0,2.0,273.0,104.0,169.0,41.0,15.0,26.0,39.0,10.0,29.0,0.0,0.0,0.0,497.0,163.0,334.0,6.0,2.0,4.0,42.0,11.0,31.0,29.0,10.0,19.0,82.0,24.0,58.0,4.0,1.0,3.0,253.0,94.0,159.0,37.0,11.0,26.0,39.0,8.0,31.0,5.0,2.0,3.0,510.0,192.0,318.0,6.0,3.0,3.0,44.0,14.0,30.0,34.0,13.0,21.0,82.0,27.0,55.0,5.0,2.0,3.0,257.0,109.0,148.0,38.0,11.0,27.0,39.0,12.0,27.0,5.0,1.0,4.0,505.0,194.0,311.0,8.0,5.0,3.0,45.0,14.0,31.0,29.0,9.0,20.0,59.0,21.0,38.0,4.0,2.0,2.0,259.0,119.0,140.0,51.0,11.0,40.0,41.0,12.0,29.0,9.0,1.0,8.0,
457226,Horizon University,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191676,Houghton College,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,13.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,14.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,29.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,4.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,
