UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
188854,American Musical and Dramatic Academy,9727.0,2808.0,6919.0,2146.0,558.0,1588.0,113.0,327.0,440.0,113.0,327.0,,,,440.0,5130.0,1466.0,3623.0,2278.0,660.0,1618.0,137.0,279.0,416.0,137.0,279.0,,,,416.0,7741.0,2098.0,5643.0,2382.0,669.0,1713.0,144.0,392.0,536.0,144.0,392.0,,,,536.0,10653.0,2944.0,7709.0,2520.0,1825.0,695.0,158.0,387.0,545.0,158.0,387.0,,,,545.0,9153.0,2627.0,6526.0,1940.0,546.0,1394.0,170.0,393.0,563.0,170.0,393.0,,,,563.0
232797,American National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157021,American National University-Pikeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,19650.0,6851.0,12799.0,12594.0,4188.0,8406.0,813.0,1559.0,2365.0,809.0,1556.0,7.0,4.0,3.0,2372.0,20036.0,7125.0,12911.0,7744.0,2627.0,5117.0,546.0,1061.0,1585.0,539.0,1046.0,22.0,7.0,15.0,1607.0,18545.0,6594.0,11951.0,6691.0,2249.0,4442.0,604.0,1150.0,1753.0,603.0,1150.0,1.0,1.0,0.0,1754.0,18984.0,6753.0,12231.0,5988.0,1958.0,4030.0,624.0,1133.0,1752.0,621.0,1131.0,5.0,3.0,2.0,1757.0,18699.0,6932.0,11767.0,5498.0,1916.0,3582.0,651.0,1134.0,1780.0,649.0,1131.0,5.0,2.0,3.0,1785.0
433004,American University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,,,,2.0
241100,American University of Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241128,American University of Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,175.0,25.0,145.0,151.0,20.0,131.0,9.0,92.0,64.0,3.0,61.0,37.0,6.0,31.0,101.0,205.0,20.0,185.0,205.0,20.0,185.0,13.0,82.0,72.0,8.0,64.0,23.0,5.0,18.0,95.0,95.0,13.0,82.0,95.0,13.0,82.0,6.0,53.0,59.0,6.0,53.0,0.0,0.0,0.0,59.0,119.0,33.0,86.0,81.0,22.0,59.0,13.0,50.0,63.0,13.0,50.0,,,,63.0,57.0,13.0,39.0,49.0,13.0,36.0,7.0,18.0,25.0,7.0,18.0,,,,25.0
100690,Amridge University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,4510.0,1269.0,3241.0,2268.0,636.0,1632.0,241.0,535.0,774.0,241.0,533.0,2.0,0.0,2.0,776.0,3804.0,1111.0,2693.0,2252.0,665.0,1587.0,239.0,459.0,696.0,238.0,458.0,2.0,1.0,1.0,698.0,2277.0,683.0,1594.0,1565.0,479.0,1086.0,200.0,443.0,640.0,200.0,440.0,3.0,0.0,3.0,643.0,3325.0,934.0,2391.0,2071.0,593.0,1478.0,193.0,448.0,641.0,192.0,448.0,1.0,1.0,0.0,642.0,2322.0,705.0,1617.0,1836.0,558.0,1278.0,211.0,468.0,673.0,206.0,467.0,6.0,5.0,1.0,679.0
150066,Anderson University,4391.0,1973.0,2418.0,2742.0,1081.0,1661.0,174.0,143.0,313.0,171.0,142.0,4.0,3.0,1.0,317.0,3905.0,1470.0,2366.0,2597.0,1010.0,1587.0,160.0,167.0,324.0,159.0,165.0,3.0,1.0,2.0,327.0,3951.0,1717.0,2234.0,2479.0,1071.0,1408.0,163.0,167.0,330.0,163.0,167.0,0.0,0.0,0.0,330.0,3834.0,1649.0,2185.0,2493.0,1002.0,1491.0,169.0,226.0,395.0,169.0,226.0,0.0,0.0,0.0,395.0,2236.0,987.0,1249.0,1459.0,603.0,856.0,162.0,185.0,346.0,162.0,184.0,1.0,0.0,1.0,347.0
168740,Andrews University,1109.0,517.0,592.0,904.0,406.0,498.0,132.0,124.0,243.0,122.0,121.0,13.0,10.0,3.0,256.0,1429.0,620.0,809.0,697.0,322.0,375.0,125.0,132.0,250.0,120.0,130.0,7.0,5.0,2.0,257.0,1438.0,654.0,784.0,964.0,417.0,547.0,134.0,149.0,279.0,131.0,148.0,4.0,3.0,1.0,283.0,1445.0,629.0,816.0,947.0,421.0,526.0,130.0,166.0,289.0,126.0,163.0,7.0,4.0,3.0,296.0,1554.0,675.0,879.0,896.0,397.0,499.0,141.0,139.0,272.0,136.0,136.0,8.0,5.0,3.0,280.0
457299,Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,3515.0,1408.0,2107.0,2463.0,982.0,1481.0,518.0,768.0,1270.0,511.0,759.0,16.0,7.0,9.0,1286.0,3750.0,1413.0,2337.0,2931.0,1102.0,1829.0,496.0,781.0,1256.0,491.0,765.0,21.0,5.0,16.0,1277.0,3913.0,1567.0,2346.0,2997.0,1202.0,1795.0,612.0,824.0,1424.0,609.0,815.0,12.0,3.0,9.0,1436.0,4200.0,1751.0,2446.0,3076.0,1265.0,1811.0,668.0,868.0,1517.0,659.0,858.0,19.0,9.0,10.0,1536.0,4354.0,1888.0,2466.0,3204.0,1397.0,1807.0,721.0,854.0,1563.0,713.0,850.0,12.0,8.0,4.0,1575.0
164492,Anna Maria College,2519.0,1339.0,1176.0,1835.0,936.0,899.0,125.0,62.0,186.0,124.0,62.0,1.0,1.0,0.0,187.0,2742.0,1528.0,1196.0,2360.0,1259.0,1092.0,132.0,110.0,231.0,126.0,105.0,11.0,6.0,5.0,242.0,3056.0,1414.0,1614.0,2263.0,1035.0,1228.0,142.0,129.0,271.0,142.0,129.0,0.0,0.0,0.0,271.0,3177.0,1421.0,1756.0,2339.0,1379.0,960.0,155.0,163.0,318.0,155.0,163.0,0.0,0.0,0.0,318.0,2089.0,909.0,1180.0,1654.0,667.0,986.0,150.0,122.0,272.0,150.0,122.0,0.0,0.0,0.0,272.0
245892,Antioch University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,91.0,39.0,52.0,42.0,17.0,25.0,13.0,14.0,26.0,12.0,14.0,1.0,1.0,0.0,27.0,119.0,66.0,53.0,58.0,24.0,34.0,15.0,24.0,37.0,15.0,22.0,2.0,0.0,2.0,39.0,143.0,57.0,86.0,53.0,21.0,32.0,13.0,27.0,37.0,13.0,24.0,3.0,0.0,3.0,40.0,126.0,54.0,72.0,57.0,28.0,29.0,20.0,18.0,38.0,20.0,18.0,0.0,0.0,0.0,38.0,95.0,49.0,46.0,56.0,31.0,25.0,26.0,15.0,41.0,26.0,15.0,0.0,0.0,0.0,41.0
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,21120.0,8611.0,12509.0,17886.0,6927.0,10959.0,1760.0,2339.0,4079.0,1748.0,2331.0,20.0,12.0,8.0,4099.0,18178.0,7514.0,10664.0,14453.0,5544.0,8909.0,1515.0,2391.0,3889.0,1507.0,2382.0,17.0,8.0,9.0,3906.0,16664.0,6751.0,9913.0,12800.0,4781.0,8019.0,1374.0,2127.0,3496.0,1373.0,2123.0,5.0,1.0,4.0,3501.0,16154.0,6535.0,9619.0,11221.0,4167.0,7054.0,1354.0,2091.0,3440.0,1352.0,2088.0,5.0,2.0,3.0,3445.0,14009.0,5648.0,8361.0,9807.0,3616.0,6191.0,1331.0,1975.0,3302.0,1329.0,1973.0,4.0,2.0,2.0,3306.0
168786,Aquinas College,1432.0,594.0,838.0,1275.0,504.0,771.0,86.0,132.0,215.0,85.0,130.0,3.0,1.0,2.0,218.0,1740.0,625.0,1115.0,1314.0,486.0,828.0,110.0,170.0,278.0,109.0,169.0,2.0,1.0,1.0,280.0,1883.0,743.0,1140.0,1305.0,483.0,822.0,116.0,146.0,257.0,113.0,144.0,5.0,3.0,2.0,262.0,2171.0,813.0,1358.0,1499.0,530.0,969.0,140.0,193.0,332.0,139.0,193.0,1.0,1.0,0.0,333.0,1875.0,701.0,1174.0,1397.0,506.0,891.0,131.0,183.0,312.0,129.0,183.0,2.0,2.0,0.0,314.0
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,5636.0,1831.0,3805.0,4645.0,1403.0,3242.0,135.0,255.0,390.0,135.0,255.0,0.0,0.0,0.0,390.0,8884.0,2717.0,6167.0,6541.0,1889.0,4652.0,158.0,320.0,473.0,157.0,316.0,5.0,1.0,4.0,478.0,10216.0,3146.0,7070.0,6709.0,1961.0,4748.0,179.0,351.0,529.0,179.0,350.0,1.0,0.0,1.0,530.0,9243.0,2907.0,6336.0,5930.0,1747.0,4183.0,145.0,334.0,472.0,140.0,332.0,7.0,5.0,2.0,479.0,8931.0,2763.0,6168.0,5563.0,1623.0,3940.0,175.0,394.0,565.0,174.0,391.0,4.0,1.0,3.0,569.0
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,61603.0,29380.0,32223.0,54329.0,25323.0,29006.0,6996.0,7254.0,14097.0,6917.0,7180.0,153.0,79.0,74.0,14250.0,53516.0,25207.0,28309.0,47290.0,21763.0,25527.0,6105.0,6572.0,12427.0,5966.0,6461.0,250.0,139.0,111.0,12677.0,34188.0,17947.0,16241.0,29562.0,15231.0,14331.0,5455.0,4589.0,9977.0,5420.0,4557.0,67.0,35.0,32.0,10044.0,26869.0,14256.0,12613.0,22779.0,11826.0,10953.0,4742.0,4119.0,8809.0,4711.0,4098.0,52.0,31.0,21.0,8861.0,24127.0,12627.0,11500.0,20302.0,10495.0,9807.0,4249.0,3625.0,7822.0,4224.0,3598.0,52.0,25.0,27.0,7874.0
483124,Arizona State University Digital Immersion,6985.0,2438.0,4547.0,4904.0,1623.0,3281.0,796.0,1784.0,,,,2580.0,796.0,1784.0,2580.0,5559.0,2059.0,3500.0,4035.0,1389.0,2646.0,817.0,1667.0,0.0,0.0,0.0,2484.0,817.0,1667.0,2484.0,8932.0,3747.0,5185.0,5698.0,2239.0,3459.0,853.0,1585.0,755.0,324.0,431.0,1683.0,529.0,1154.0,2438.0,7481.0,3184.0,4297.0,5109.0,2053.0,3056.0,915.0,1470.0,1043.0,460.0,583.0,1342.0,455.0,887.0,2385.0,10432.0,4895.0,5537.0,6616.0,2933.0,3683.0,914.0,1145.0,1055.0,505.0,550.0,1004.0,409.0,595.0,2059.0
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5835.0,2317.0,3516.0,3693.0,1388.0,2305.0,528.0,773.0,1225.0,497.0,728.0,76.0,31.0,45.0,1301.0,5836.0,2252.0,3580.0,3921.0,1426.0,2494.0,494.0,799.0,1235.0,470.0,765.0,58.0,24.0,34.0,1293.0,4689.0,1907.0,2782.0,3747.0,1506.0,2241.0,571.0,824.0,1352.0,549.0,803.0,43.0,22.0,21.0,1395.0,5253.0,2189.0,3064.0,4056.0,1664.0,2392.0,670.0,895.0,1525.0,650.0,875.0,40.0,20.0,20.0,1565.0,5683.0,2348.0,3335.0,3752.0,1525.0,2227.0,573.0,854.0,1405.0,562.0,843.0,22.0,11.0,11.0,1427.0
448336,Arkansas State University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,6218.0,2482.0,3736.0,5868.0,2328.0,3540.0,665.0,731.0,1337.0,646.0,691.0,59.0,19.0,40.0,1396.0,7139.0,2720.0,4419.0,6972.0,2648.0,4324.0,771.0,985.0,1674.0,746.0,928.0,82.0,25.0,57.0,1756.0,7228.0,3010.0,4218.0,6848.0,2829.0,4019.0,996.0,1095.0,1989.0,960.0,1029.0,102.0,36.0,66.0,2091.0,5122.0,2107.0,3015.0,4622.0,1879.0,2743.0,804.0,918.0,1633.0,777.0,856.0,89.0,27.0,62.0,1722.0,5006.0,2214.0,2792.0,4743.0,2084.0,2659.0,909.0,937.0,1757.0,877.0,880.0,89.0,32.0,57.0,1846.0
222877,Arlington Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,410.0,86.0,324.0,410.0,86.0,324.0,18.0,46.0,64.0,18.0,46.0,0.0,0.0,0.0,64.0,1308.0,360.0,948.0,403.0,84.0,319.0,18.0,59.0,76.0,17.0,59.0,1.0,1.0,0.0,77.0,1339.0,389.0,950.0,355.0,103.0,252.0,25.0,51.0,75.0,24.0,51.0,1.0,1.0,0.0,76.0,1115.0,343.0,772.0,365.0,105.0,260.0,22.0,41.0,63.0,22.0,41.0,0.0,0.0,0.0,63.0,471.0,110.0,361.0,214.0,54.0,160.0,10.0,24.0,34.0,10.0,24.0,0.0,0.0,0.0,34.0
109651,Art Center College of Design,982.0,380.0,600.0,742.0,276.0,464.0,103.0,165.0,269.0,103.0,165.0,,,,269.0,1008.0,341.0,667.0,767.0,232.0,535.0,84.0,150.0,234.0,84.0,150.0,,,,234.0,1015.0,360.0,655.0,719.0,222.0,497.0,98.0,168.0,266.0,98.0,168.0,,,,266.0,844.0,301.0,543.0,571.0,179.0,392.0,85.0,156.0,241.0,85.0,156.0,,,,241.0,813.0,306.0,507.0,572.0,188.0,384.0,90.0,136.0,226.0,90.0,136.0,,,,226.0
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,1126.0,457.0,669.0,872.0,321.0,551.0,110.0,153.0,258.0,109.0,149.0,5.0,1.0,4.0,263.0,1324.0,525.0,799.0,995.0,368.0,627.0,110.0,154.0,263.0,109.0,154.0,1.0,1.0,0.0,264.0,1360.0,564.0,796.0,876.0,363.0,513.0,126.0,166.0,290.0,125.0,165.0,2.0,1.0,1.0,292.0,1366.0,511.0,855.0,912.0,333.0,579.0,127.0,146.0,273.0,127.0,146.0,0.0,0.0,0.0,273.0,1105.0,412.0,693.0,777.0,281.0,496.0,132.0,187.0,319.0,132.0,187.0,,,,319.0
154022,Ashford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201104,Ashland University,4318.0,2054.0,2264.0,3023.0,1402.0,1621.0,427.0,272.0,512.0,265.0,247.0,187.0,162.0,25.0,699.0,3552.0,1373.0,2179.0,2641.0,993.0,1648.0,176.0,261.0,434.0,176.0,258.0,3.0,0.0,3.0,437.0,4349.0,1910.0,2439.0,3095.0,1345.0,1750.0,318.0,295.0,613.0,318.0,295.0,0.0,0.0,0.0,613.0,4656.0,1937.0,2719.0,3169.0,1280.0,1889.0,246.0,356.0,602.0,246.0,356.0,0.0,0.0,0.0,602.0,3118.0,1314.0,1804.0,2292.0,949.0,1343.0,255.0,362.0,613.0,253.0,360.0,4.0,2.0,2.0,617.0
454829,Aspen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164562,Assumption University,4018.0,1731.0,2287.0,3475.0,1391.0,2084.0,183.0,232.0,415.0,183.0,232.0,,,,415.0,4968.0,2218.0,2750.0,4020.0,1627.0,2393.0,256.0,316.0,572.0,256.0,316.0,,,,572.0,4465.0,2033.0,2432.0,3620.0,1519.0,2101.0,242.0,321.0,563.0,242.0,321.0,,,,563.0,4178.0,2139.0,2039.0,3387.0,1597.0,1790.0,253.0,300.0,553.0,253.0,300.0,,,,553.0,4576.0,2315.0,2261.0,3589.0,1618.0,1971.0,209.0,283.0,492.0,209.0,283.0,0.0,0.0,0.0,492.0
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241216,Atlantic University College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485768,Atlantis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,27619.0,11598.0,16021.0,19660.0,8015.0,11645.0,2423.0,2888.0,5254.0,2384.0,2870.0,57.0,39.0,18.0,5311.0,17946.0,7878.0,10068.0,15266.0,6731.0,8535.0,2377.0,2537.0,4869.0,2352.0,2517.0,45.0,25.0,20.0,4914.0,20205.0,8572.0,11633.0,16300.0,6997.0,9303.0,2330.0,2478.0,4761.0,2305.0,2456.0,47.0,25.0,22.0,4808.0,20742.0,8801.0,11941.0,15645.0,6690.0,8955.0,2256.0,2527.0,4744.0,2233.0,2511.0,39.0,23.0,16.0,4783.0,18072.0,7841.0,10231.0,15168.0,6576.0,8592.0,2261.0,2575.0,4771.0,2216.0,2555.0,65.0,45.0,20.0,4836.0
100830,Auburn University at Montgomery,3405.0,1128.0,2277.0,3296.0,1080.0,2216.0,191.0,348.0,517.0,181.0,336.0,22.0,10.0,12.0,539.0,4606.0,1553.0,3053.0,4401.0,1473.0,2928.0,223.0,451.0,641.0,203.0,438.0,33.0,20.0,13.0,674.0,4109.0,1442.0,2667.0,3716.0,1306.0,2410.0,238.0,388.0,602.0,228.0,374.0,24.0,10.0,14.0,626.0,5941.0,2139.0,3802.0,5514.0,2012.0,3502.0,262.0,495.0,730.0,251.0,479.0,27.0,11.0,16.0,757.0,2454.0,823.0,1631.0,2022.0,697.0,1325.0,258.0,394.0,627.0,247.0,380.0,25.0,11.0,14.0,652.0
173045,Augsburg University,3525.0,1491.0,2034.0,2692.0,1071.0,1621.0,252.0,289.0,538.0,250.0,288.0,3.0,2.0,1.0,541.0,2746.0,1140.0,1606.0,2008.0,741.0,1267.0,230.0,333.0,562.0,229.0,333.0,1.0,1.0,0.0,563.0,2643.0,1079.0,1564.0,2013.0,765.0,1248.0,260.0,376.0,636.0,260.0,376.0,0.0,0.0,0.0,636.0,2020.0,893.0,1127.0,1393.0,589.0,804.0,206.0,212.0,418.0,206.0,212.0,0.0,0.0,0.0,418.0,2191.0,913.0,1278.0,1415.0,563.0,852.0,189.0,247.0,435.0,188.0,247.0,1.0,1.0,0.0,436.0
482149,Augusta University,5442.0,1711.0,3731.0,3988.0,1219.0,2769.0,356.0,688.0,1018.0,351.0,667.0,26.0,5.0,21.0,1044.0,3692.0,1113.0,2579.0,3060.0,874.0,2186.0,337.0,691.0,986.0,322.0,664.0,42.0,15.0,27.0,1028.0,3373.0,1103.0,2270.0,2561.0,845.0,1716.0,397.0,722.0,1096.0,384.0,712.0,23.0,13.0,10.0,1119.0,3054.0,1030.0,2024.0,2445.0,831.0,1614.0,425.0,660.0,993.0,369.0,624.0,92.0,56.0,36.0,1085.0,2420.0,786.0,1634.0,1805.0,577.0,1228.0,310.0,565.0,857.0,301.0,556.0,18.0,9.0,9.0,875.0
143084,Augustana College,6640.0,2845.0,3795.0,4590.0,1882.0,2708.0,309.0,340.0,649.0,309.0,340.0,,,,649.0,6894.0,2767.0,4127.0,3954.0,1595.0,2359.0,257.0,286.0,543.0,257.0,286.0,,,,543.0,6757.0,2732.0,4025.0,3826.0,1481.0,2345.0,295.0,383.0,678.0,295.0,383.0,,,,678.0,6211.0,2575.0,3636.0,3956.0,1607.0,2349.0,291.0,339.0,630.0,291.0,339.0,0.0,0.0,0.0,630.0,6750.0,2892.0,3847.0,3980.0,1668.0,2308.0,333.0,402.0,735.0,333.0,402.0,0.0,0.0,0.0,735.0
219000,Augustana University,2257.0,971.0,1286.0,1621.0,648.0,973.0,178.0,289.0,466.0,178.0,288.0,1.0,0.0,1.0,467.0,2037.0,864.0,1173.0,1454.0,575.0,879.0,117.0,207.0,319.0,114.0,205.0,5.0,3.0,2.0,324.0,2224.0,935.0,1289.0,1488.0,576.0,912.0,153.0,279.0,430.0,153.0,277.0,2.0,0.0,2.0,432.0,2201.0,945.0,1256.0,1440.0,566.0,874.0,165.0,291.0,455.0,165.0,290.0,1.0,0.0,1.0,456.0,1975.0,919.0,1056.0,1339.0,571.0,768.0,173.0,308.0,481.0,173.0,308.0,0.0,0.0,0.0,481.0
143118,Aurora University,3101.0,1251.0,1850.0,2680.0,1088.0,1592.0,316.0,506.0,822.0,316.0,506.0,0.0,0.0,0.0,822.0,2965.0,1212.0,1753.0,2489.0,1022.0,1467.0,316.0,481.0,796.0,315.0,481.0,1.0,1.0,0.0,797.0,2902.0,1121.0,1781.0,2517.0,971.0,1546.0,295.0,519.0,811.0,295.0,516.0,3.0,0.0,3.0,814.0,3296.0,1305.0,1991.0,2675.0,1066.0,1609.0,300.0,462.0,762.0,300.0,462.0,,,,762.0,3061.0,1310.0,1751.0,2673.0,1139.0,1534.0,357.0,444.0,801.0,357.0,444.0,0.0,0.0,0.0,801.0
