UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),Unnamed: 75
449889,American College of Education,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,28665.0,28665.0,28665.0,19978.0,19978.0,19978.0,,,,,0.0,0.0,,,,32862.0,32862.0,32862.0,21828.0,21828.0,21828.0,,,,,0.0,0.0,,,,31323.0,31323.0,31323.0,20901.0,20901.0,20901.0,,,,,0.0,0.0,,,,25514.0,25514.0,25514.0,17716.0,17716.0,17716.0,,,,,0.0,0.0,,,,25080.0,25080.0,25080.0,17513.0,17513.0,17513.0,,,,,
109086,American Conservatory Theater,,,,51676.0,51676.0,51676.0,37006.0,37006.0,37006.0,,,,,90.0,90.0,,,,51676.0,51676.0,51676.0,37006.0,37006.0,37006.0,,,,,90.0,90.0,,,,51332.0,51332.0,51332.0,36662.0,36662.0,36662.0,,,,,90.0,90.0,,,,50436.0,50436.0,50436.0,35766.0,35766.0,35766.0,,,,,90.0,90.0,,,,49581.0,49581.0,49581.0,34911.0,34911.0,34911.0,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,,,,33958.0,33958.0,33958.0,20656.0,20656.0,20656.0,,,,,125.0,100.0,,,,33513.0,33513.0,33513.0,20918.0,20918.0,20918.0,,,,,100.0,100.0,,,,33299.0,33299.0,33299.0,20861.0,20861.0,20861.0,,,,,100.0,100.0,,,,33088.0,33088.0,33088.0,20807.0,20807.0,20807.0,,,,,100.0,100.0,,,,32225.0,32225.0,32225.0,20426.0,20426.0,20426.0,,,,,
445027,American InterContinental University,,,,20486.0,20486.0,20486.0,13721.0,13721.0,13721.0,,,,,0.0,0.0,,,,19595.0,19595.0,19595.0,12944.0,12944.0,12944.0,,,,,0.0,0.0,,,,19476.0,19476.0,19476.0,13015.0,13015.0,13015.0,,,,,0.0,0.0,,,,18853.0,18853.0,18853.0,13078.0,13078.0,13078.0,,,,,0.0,0.0,,,,17656.0,17656.0,17656.0,12084.0,12084.0,12084.0,,,,,
438586,American InterContinental University-Atlanta,,,,22632.0,22632.0,22632.0,15863.0,15863.0,15863.0,,,,,0.0,0.0,,,,21862.0,21862.0,21862.0,15212.0,15212.0,15212.0,,,,,0.0,0.0,,,,21793.0,21793.0,21793.0,15332.0,15332.0,15332.0,,,,,0.0,0.0,,,,21062.0,21062.0,21062.0,15158.0,15158.0,15158.0,,,,,0.0,0.0,,,,21829.0,21829.0,21829.0,15284.0,15284.0,15284.0,,,,,
445133,American InterContinental University-Houston,,,,25378.0,25378.0,25378.0,18609.0,18609.0,18609.0,,,,,0.0,0.0,,,,24684.0,24684.0,24684.0,18034.0,18034.0,18034.0,,,,,0.0,0.0,,,,24975.0,24975.0,24975.0,18514.0,18514.0,18514.0,,,,,0.0,0.0,,,,24779.0,24779.0,24779.0,18248.0,18248.0,18248.0,,,,,0.0,0.0,,,,24744.0,24744.0,24744.0,18199.0,18199.0,18199.0,,,,,
164447,American International College,57240.0,57240.0,57240.0,49570.0,49570.0,49570.0,44770.0,44770.0,44770.0,,,,,0.0,50.0,55950.0,55950.0,55950.0,47911.0,47911.0,47911.0,43120.0,43120.0,43120.0,,,,,0.0,50.0,54520.0,54520.0,54520.0,46470.0,46470.0,46470.0,41740.0,41740.0,41740.0,,,,,0.0,50.0,52680.0,52680.0,52680.0,45070.0,45070.0,45070.0,40340.0,40340.0,40340.0,,,,,0.0,50.0,50820.0,50820.0,50820.0,43550.0,43550.0,43550.0,38900.0,38900.0,38900.0,,,,,
142957,American Islamic College,13450.0,13450.0,13450.0,15250.0,15250.0,15250.0,8750.0,8750.0,8750.0,,,,,35.0,35.0,13400.0,13400.0,13400.0,15200.0,15200.0,15200.0,8700.0,8700.0,8700.0,,,,,25.0,25.0,13175.0,13175.0,13175.0,15200.0,15200.0,15200.0,8700.0,8700.0,8700.0,,,,,25.0,25.0,,,,,,,,,,,,,,25.0,25.0,15575.0,15575.0,15575.0,15200.0,15200.0,15200.0,8700.0,8700.0,8700.0,,,,,
116846,American Jewish University,,,,,,,,,,,,,,50.0,50.0,51281.0,51281.0,51281.0,54706.0,54706.0,54706.0,37647.0,37647.0,37647.0,,,,,50.0,50.0,,,,,,,,,,,,,,35.0,50.0,54615.0,54615.0,54615.0,52445.0,52445.0,52445.0,38783.0,38783.0,38783.0,,,,,35.0,50.0,52899.0,52899.0,52899.0,56339.0,56339.0,56339.0,37413.0,37413.0,37413.0,,,,,
188854,American Musical and Dramatic Academy,62240.0,62240.0,62240.0,62240.0,62240.0,62240.0,47660.0,47660.0,47660.0,,,,,0.0,0.0,60950.0,60950.0,60950.0,60950.0,60950.0,60950.0,46660.0,46660.0,46660.0,,,,,0.0,0.0,59194.0,59194.0,59194.0,59194.0,59194.0,59194.0,45144.0,45144.0,45144.0,,,,,0.0,,56700.0,56700.0,56700.0,59700.0,59700.0,59700.0,42900.0,42900.0,42900.0,,,,,50.0,,54770.0,54770.0,54770.0,58170.0,58170.0,58170.0,41370.0,41370.0,41370.0,,,,,
232797,American National University,,,,22312.0,22312.0,22312.0,14672.0,14672.0,14672.0,,,,,0.0,0.0,,,,23819.0,23819.0,23819.0,16243.0,16243.0,16243.0,,,,,0.0,0.0,,,,20577.0,20577.0,20577.0,13377.0,13377.0,13377.0,,,,,0.0,75.0,,,,30452.0,30452.0,30452.0,23156.0,23156.0,23156.0,,,,,0.0,75.0,,,,29175.0,29175.0,29175.0,21927.0,21927.0,21927.0,,,,,
157021,American National University-Pikeville,,,,21562.0,21562.0,21562.0,14738.0,14738.0,14738.0,,,,,0.0,0.0,,,,23759.0,23759.0,23759.0,16359.0,16359.0,16359.0,,,,,0.0,,,,,20481.0,20481.0,20481.0,13177.0,13177.0,13177.0,,,,,0.0,,,,,30332.0,30332.0,30332.0,23124.0,23124.0,23124.0,,,,,0.0,,,,,28791.0,28791.0,28791.0,21911.0,21911.0,21911.0,,,,,
449339,American Public University System,,,,17496.0,17496.0,17496.0,9784.0,9784.0,9784.0,,,,,0.0,0.0,,,,17360.0,17360.0,17360.0,9752.0,9752.0,9752.0,,,,,0.0,0.0,,,,17156.0,17156.0,17156.0,9676.0,9676.0,9676.0,,,,,0.0,0.0,,,,16488.0,16488.0,16488.0,9176.0,9176.0,9176.0,,,,,0.0,0.0,,,,16280.0,16280.0,16280.0,9128.0,9128.0,9128.0,,,,,
460738,American Sentinel College of Nursing and Health Sciences,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,22812.0,22812.0,22812.0,12548.0,12548.0,12548.0,,,,,0.0,0.0,,,,,,,,,,,,,,
131159,American University,70512.0,70512.0,70512.0,70512.0,70512.0,70512.0,55870.0,55870.0,55870.0,,,,,75.0,61.0,69366.0,69366.0,69366.0,69299.0,69299.0,69299.0,53870.0,53870.0,53870.0,,,,,75.0,65.0,67694.0,67694.0,67694.0,67694.0,67694.0,67694.0,52298.0,52298.0,52298.0,,,,,75.0,63.0,66268.0,66268.0,66268.0,66268.0,66268.0,66268.0,50868.0,50868.0,50868.0,,,,,70.0,61.0,64234.0,64234.0,64234.0,64234.0,64234.0,64234.0,49036.0,49036.0,49036.0,,,,,
433004,American University of Health Sciences,,,,44043.0,44043.0,44043.0,28171.0,28171.0,28171.0,,,,,80.0,80.0,,,,42925.0,42925.0,42925.0,29005.0,29005.0,29005.0,,,,,80.0,80.0,,,,42925.0,42925.0,42925.0,29005.0,29005.0,29005.0,,,,,80.0,80.0,,,,40094.0,40094.0,40094.0,27950.0,27950.0,27950.0,,,,,80.0,80.0,,,,38142.0,38142.0,38142.0,26446.0,26446.0,26446.0,,,,,
241100,American University of Puerto Rico,,,,21547.0,21547.0,21547.0,17777.0,17777.0,17777.0,,,,,25.0,50.0,,,,21351.0,21351.0,21351.0,17581.0,17581.0,17581.0,,,,,25.0,50.0,,,,21091.0,21091.0,21091.0,17321.0,17321.0,17321.0,,,,,25.0,50.0,,,,19971.0,19971.0,19971.0,16471.0,16471.0,16471.0,,,,,25.0,50.0,,,,19561.0,19561.0,19561.0,16061.0,16061.0,16061.0,,,,,
241128,American University of Puerto Rico,,,,21547.0,21547.0,21547.0,17777.0,17777.0,17777.0,,,,,25.0,50.0,,,,21351.0,21351.0,21351.0,17581.0,17581.0,17581.0,,,,,25.0,50.0,,,,21091.0,21091.0,21091.0,17321.0,17321.0,17321.0,,,,,25.0,50.0,,,,19971.0,19971.0,19971.0,16471.0,16471.0,16471.0,,,,,25.0,50.0,,,,19561.0,19561.0,19561.0,16061.0,16061.0,16061.0,,,,,
447263,AmeriTech College-Draper,,,,26724.0,26724.0,26724.0,18048.0,18048.0,18048.0,,,,,0.0,0.0,,,,29476.0,29476.0,29476.0,16012.0,16012.0,16012.0,,,,,0.0,0.0,,,,28814.0,28814.0,28814.0,20470.0,20470.0,20470.0,,,,,0.0,0.0,,,,34203.0,34203.0,34203.0,21276.0,21276.0,21276.0,,,,,50.0,,,,,30900.0,30900.0,30900.0,19035.0,19035.0,19035.0,,,,,
100690,Amridge University,,,,,,,,,,,,,,50.0,50.0,,,,19050.0,19050.0,19050.0,9450.0,9450.0,9450.0,,,,,50.0,50.0,,,,19050.0,19050.0,19050.0,9450.0,9450.0,9450.0,,,,,50.0,50.0,,,,19600.0,19600.0,19600.0,10000.0,10000.0,10000.0,,,,,50.0,50.0,,,,19600.0,19600.0,19600.0,10000.0,10000.0,10000.0,,,,,
483595,Ana G. Mendez University,,,,26647.0,26647.0,26647.0,16584.0,16584.0,16584.0,,,,,0.0,0.0,,,,18325.0,19465.0,21241.0,11510.0,12650.0,14426.0,,,,,0.0,0.0,,,,20770.0,20770.0,26775.0,12770.0,12770.0,18775.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
150066,Anderson University,49060.0,49060.0,49060.0,44950.0,44950.0,44950.0,37350.0,37350.0,37350.0,,,,,0.0,0.0,47140.0,47140.0,47140.0,42300.0,42300.0,42300.0,36300.0,36300.0,36300.0,,,,,0.0,0.0,45270.0,45270.0,45270.0,41230.0,41230.0,41230.0,35230.0,35230.0,35230.0,,,,,0.0,50.0,45290.0,45290.0,45290.0,40450.0,40450.0,40450.0,34450.0,34450.0,34450.0,,,,,0.0,50.0,43450.0,43450.0,43450.0,39710.0,39710.0,39710.0,33710.0,33710.0,33710.0,,,,,
217633,Anderson University,46684.0,46684.0,46684.0,48308.0,48308.0,48308.0,37408.0,37408.0,37408.0,,,,,40.0,40.0,45616.0,45616.0,45616.0,46638.0,46638.0,46638.0,36600.0,36600.0,36600.0,,,,,40.0,40.0,44374.0,44374.0,44374.0,45888.0,45888.0,45888.0,35562.0,35562.0,35562.0,,,,,40.0,50.0,43110.0,43110.0,43110.0,44240.0,44240.0,44240.0,34410.0,34410.0,34410.0,,,,,40.0,50.0,42550.0,42550.0,42550.0,42380.0,42380.0,42380.0,33380.0,33380.0,33380.0,,,,,
168740,Andrews University,42950.0,42950.0,42950.0,48972.0,48972.0,48972.0,33982.0,33982.0,33982.0,,,,,30.0,60.0,42748.0,42748.0,42748.0,47858.0,47858.0,47858.0,33208.0,33208.0,33208.0,,,,,30.0,60.0,41658.0,41658.0,41658.0,46708.0,46708.0,46708.0,32358.0,32358.0,32358.0,,,,,30.0,60.0,40566.0,40566.0,40566.0,45556.0,45556.0,45556.0,31488.0,31488.0,31488.0,,,,,30.0,60.0,39714.0,39714.0,39714.0,44704.0,44704.0,44704.0,30636.0,30636.0,30636.0,,,,,
457299,Angeles College,,,,,,,,,,6877.0,24921.0,,,75.0,,,,,,,,,,,6695.0,23946.0,,,75.0,,,,,,,,,,,7618.0,14885.0,,,50.0,,,,,,,,,,,1807.0,14040.0,,,50.0,,,,,,,,,,,2826.0,8862.0,,,
222831,Angelo State University,22766.0,22766.0,32558.0,22766.0,22766.0,32558.0,12786.0,12786.0,22578.0,,,,,40.0,40.0,22017.0,22017.0,31833.0,22017.0,22017.0,31833.0,12387.0,12387.0,22203.0,,,,,40.0,40.0,21247.0,21247.0,31375.0,21247.0,21247.0,31375.0,12117.0,12117.0,22245.0,,,,,40.0,40.0,21046.0,21046.0,31006.0,21046.0,21046.0,31006.0,11916.0,11916.0,21876.0,,,,,40.0,40.0,19547.0,19547.0,29507.0,19547.0,19547.0,29507.0,11881.0,11881.0,21841.0,,,,,
164492,Anna Maria College,57532.0,57532.0,57532.0,49408.0,49408.0,49408.0,43208.0,43208.0,43208.0,,,,,25.0,40.0,56420.0,56420.0,56420.0,48670.0,48670.0,48670.0,42470.0,42470.0,42470.0,,,,,25.0,40.0,55210.0,55210.0,55210.0,47642.0,47642.0,47642.0,41630.0,41630.0,41630.0,,,,,25.0,40.0,54090.0,54090.0,54090.0,46872.0,46872.0,46872.0,40860.0,40860.0,40860.0,,,,,25.0,40.0,53020.0,53020.0,53020.0,46142.0,46142.0,46142.0,40130.0,40130.0,40130.0,,,,,
245892,Antioch University,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,
237136,Appalachian Bible College,28102.0,28102.0,28102.0,25908.0,25908.0,25908.0,19746.0,19746.0,19746.0,,,,,35.0,35.0,27600.0,27600.0,27600.0,25484.0,25484.0,25484.0,19402.0,19402.0,19402.0,,,,,35.0,35.0,26936.0,26936.0,26936.0,24866.0,24866.0,24866.0,18934.0,18934.0,18934.0,,,,,35.0,35.0,26156.0,26156.0,26156.0,24158.0,24158.0,24158.0,18388.0,18388.0,18388.0,,,,,35.0,35.0,25446.0,25446.0,25446.0,23446.0,23446.0,23446.0,17838.0,17838.0,17838.0,,,,,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
197869,Appalachian State University,20799.0,20799.0,36406.0,22220.0,22220.0,37827.0,11374.0,11374.0,26981.0,,,,,65.0,65.0,20192.0,20192.0,34999.0,21353.0,21353.0,36160.0,11274.0,11274.0,26081.0,,,,,65.0,65.0,19715.0,19715.0,34522.0,21097.0,21097.0,35904.0,11149.0,11149.0,25956.0,,,,,65.0,65.0,19194.0,19194.0,34001.0,20427.0,20427.0,35234.0,10896.0,10896.0,25703.0,,,,,65.0,65.0,19012.0,19012.0,33819.0,19573.0,19573.0,34380.0,11139.0,11139.0,25946.0,,,,,
168786,Aquinas College,49200.0,49200.0,49200.0,46096.0,46096.0,46096.0,39662.0,39662.0,39662.0,,,,,0.0,0.0,47728.0,47728.0,47728.0,44914.0,44914.0,44914.0,38568.0,38568.0,38568.0,,,,,0.0,0.0,46164.0,46164.0,46164.0,43490.0,43490.0,43490.0,37268.0,37268.0,37268.0,,,,,0.0,0.0,44588.0,44588.0,44588.0,41992.0,41992.0,41992.0,35946.0,35946.0,35946.0,,,,,0.0,0.0,42952.0,42952.0,42952.0,40498.0,40498.0,40498.0,34564.0,34564.0,34564.0,,,,,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
211088,Arcadia University,62990.0,62990.0,62990.0,70220.0,70220.0,70220.0,51570.0,51570.0,51570.0,,,,,30.0,50.0,61990.0,61990.0,61990.0,68340.0,68340.0,68340.0,50690.0,50690.0,50690.0,,,,,30.0,50.0,60940.0,60940.0,60940.0,66538.0,66538.0,66538.0,49790.0,49790.0,49790.0,,,,,30.0,50.0,59980.0,59980.0,59980.0,65472.0,65472.0,65472.0,48930.0,48930.0,48930.0,,,,,30.0,50.0,58590.0,58590.0,58590.0,63295.0,63295.0,63295.0,47680.0,47680.0,47680.0,,,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,29774.0,29774.0,47864.0,27034.0,27034.0,45124.0,17060.0,17060.0,35150.0,,,,,50.0,70.0,29578.0,29578.0,47668.0,26734.0,26734.0,44824.0,17050.0,17050.0,35140.0,,,,,50.0,70.0,29103.0,29103.0,47193.0,26605.0,26605.0,44695.0,16921.0,16921.0,35011.0,,,,,50.0,70.0,28048.0,28048.0,45562.0,26066.0,26066.0,43580.0,16382.0,16382.0,33896.0,,,,,50.0,70.0,27530.0,27530.0,44110.0,26118.0,26118.0,42698.0,16303.0,16303.0,32883.0,,,,,
483124,Arizona State University Digital Immersion,,,,,,,,,,,,,,70.0,70.0,,,,26214.0,26214.0,26324.0,16530.0,16530.0,16640.0,,,,,70.0,70.0,28590.0,28590.0,37182.0,26073.0,26073.0,34665.0,16389.0,16389.0,24981.0,,,,,70.0,70.0,27521.0,27521.0,35833.0,25561.0,25561.0,33873.0,15877.0,15877.0,24189.0,,,,,70.0,70.0,25806.0,25806.0,32275.0,24548.0,24548.0,31017.0,14733.0,14733.0,21202.0,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,22653.0,22653.0,28221.0,23703.0,23703.0,29271.0,13258.0,13258.0,18826.0,,,,,30.0,30.0,23295.0,23295.0,28863.0,23902.0,23902.0,29470.0,13676.0,13676.0,19244.0,,,,,30.0,30.0,24388.0,24388.0,31348.0,23824.0,23824.0,30784.0,15913.0,15913.0,22873.0,,,,,30.0,30.0,23101.0,23101.0,29791.0,24192.0,24192.0,30882.0,15147.0,15147.0,21837.0,,,,,30.0,30.0,22486.0,22486.0,28786.0,23817.0,23817.0,30117.0,14817.0,14817.0,21117.0,,,,,
448336,Arkansas State University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,21421.0,21421.0,27157.0,27125.0,27125.0,32861.0,13414.0,13414.0,19150.0,,,,,0.0,40.0,20538.0,20538.0,26106.0,25943.0,25943.0,31511.0,13232.0,13232.0,18800.0,,,,,0.0,40.0,19606.0,19606.0,25174.0,25314.0,25314.0,30882.0,13033.0,13033.0,18601.0,,,,,0.0,40.0,18785.0,18785.0,24209.0,24477.0,24477.0,29901.0,12575.0,12575.0,17999.0,,,,,0.0,40.0,18705.0,18705.0,24129.0,24572.0,24572.0,29996.0,12780.0,12780.0,18204.0,,,,,
222877,Arlington Baptist University,28265.0,28265.0,28265.0,31862.0,31862.0,31862.0,21722.0,21722.0,21722.0,,,,,40.0,50.0,27960.0,27960.0,27960.0,31665.0,31665.0,31665.0,21525.0,21525.0,21525.0,,,,,35.0,50.0,26806.0,26806.0,26806.0,30637.0,30637.0,30637.0,20697.0,20697.0,20697.0,,,,,30.0,50.0,24493.0,24493.0,24493.0,27452.0,27452.0,27452.0,18650.0,18650.0,18650.0,,,,,25.0,50.0,24400.0,24400.0,24400.0,24902.0,24902.0,24902.0,17600.0,17600.0,17600.0,,,,,
201061,Art Academy of Cincinnati,49890.0,49890.0,49890.0,48090.0,48090.0,48090.0,39890.0,39890.0,39890.0,,,,,0.0,0.0,48454.0,48454.0,48454.0,46654.0,46654.0,46654.0,39454.0,39454.0,39454.0,,,,,0.0,0.0,47935.0,47935.0,47935.0,46135.0,46135.0,46135.0,38935.0,38935.0,38935.0,,,,,0.0,0.0,47050.0,47050.0,47050.0,45250.0,45250.0,45250.0,38050.0,38050.0,38050.0,,,,,0.0,0.0,44890.0,44890.0,44890.0,43090.0,43090.0,43090.0,35890.0,35890.0,35890.0,,,,,
109651,Art Center College of Design,,,,72066.0,72066.0,72066.0,58536.0,58536.0,58536.0,,,,,50.0,50.0,,,,70508.0,70508.0,70508.0,56978.0,56978.0,56978.0,,,,,50.0,50.0,,,,68954.0,68954.0,68954.0,55424.0,55424.0,55424.0,,,,,50.0,50.0,,,,67438.0,67438.0,67438.0,53908.0,53908.0,53908.0,,,,,50.0,50.0,,,,66030.0,66030.0,66030.0,52500.0,52500.0,52500.0,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
156213,Asbury University,45462.0,45462.0,45462.0,43483.0,43483.0,43483.0,36557.0,36557.0,36557.0,,,,,0.0,0.0,44422.0,44422.0,44422.0,42748.0,42748.0,42748.0,35893.0,35893.0,35893.0,,,,,0.0,0.0,42800.0,42800.0,42800.0,41397.0,41397.0,41397.0,34717.0,34717.0,34717.0,,,,,0.0,50.0,41568.0,41568.0,41568.0,40398.0,40398.0,40398.0,33873.0,33873.0,33873.0,,,,,0.0,50.0,40575.0,40575.0,40575.0,39500.0,39500.0,39500.0,33100.0,33100.0,33100.0,,,,,
