unit_id,name,applicants_total_2021,applicants_men_2021,applicants_women_2021,admissions_total_2021,admissions_men_2021,admissions_women_2021,enrollments_men_2021,enrollments_women_2021,enrolled_ft_total_2021,enrolled_ft_men_total_2021,enrolled_ft_women_total_2021,enrolled_pt_total_2021,enrolled_pt_men_total_2021,enrolled_pt_women_total_2021,enrolled_total_2021,applicants_total_2020,applicants_men_2020,applicants_women_2020,admissions_total_2020,admissions_men_2020,admissions_women_2020,enrollments_men_2020,enrollments_women_2020,enrolled_ft_total_2020,enrolled_ft_men_total_2020,enrolled_ft_women_total_2020,enrolled_pt_total_2020,enrolled_pt_men_total_2020,enrolled_pt_women_total_2020,enrolled_total_2020,applicants_total_2019,applicants_men_2019,applicants_women_2019,admissions_total_2019,admissions_men_2019,admissions_women_2019,enrollments_men_2019,enrollments_women_2019,enrolled_ft_total_2019,enrolled_ft_men_total_2019,enrolled_ft_women_total_2019,enrolled_pt_total_2019,enrolled_pt_men_total_2019,enrolled_pt_women_total_2019,enrolled_total_2019,applicants_total_2018,applicants_men_2018,applicants_women_2018,admissions_total_2018,admissions_men_2018,admissions_women_2018,enrollments_men_2018,enrollments_women_2018,enrolled_ft_total_2018,enrolled_ft_men_total_2018,enrolled_ft_women_total_2018,enrolled_pt_total_2018,enrolled_pt_men_total_2018,enrolled_pt_women_total_2018,enrolled_total_2018,applicants_total_2017,applicants_men_2017,applicants_women_2017,admissions_total_2017,admissions_men_2017,admissions_women_2017,enrollments_men_2017,enrollments_women_2017,enrolled_ft_total_2017,enrolled_ft_men_total_2017,enrolled_ft_women_total_2017,enrolled_pt_total_2017,enrolled_pt_men_total_2017,enrolled_pt_women_total_2017,enrolled_total_2017,grand_total_2021,grand_total_men_2021,grand_total_women_2021,am_ind_alaska_total_2021,am_ind_alaska_total_men_2021,am_ind_alaska_total_women_2021,asian_total_2021,asian_men_2021,asian_women_2021,bl_af_total_2021,bl_af_men_2021,bl_af_women_2021,hisp_total_2021,hisp_men_2021,hisp_women_2021,haw_pac_total_2021,haw_pac_men_2021,haw_pac_women_2021,white_total_2021,white_men_2021,white_women_2021,two_plus_race_total_2021,two_plus_race_men_2021,two_plus_race_women_2021,unk_total_2021,unk_men_2021,unk_women_2021,alien_total_2021,alien_men_2021,alien_women_2021,grand_total_2020,grand_total_men_2020,grand_total_women_2020,am_ind_alaska_total_2020,am_ind_alaska_total_men_2020,am_ind_alaska_total_women_2020,asian_total_2020,asian_men_2020,asian_women_2020,bl_af_total_2020,bl_af_men_2020,bl_af_women_2020,hisp_total_2020,hisp_men_2020,hisp_women_2020,haw_pac_total_2020,haw_pac_men_2020,haw_pac_women_2020,white_total_2020,white_men_2020,white_women_2020,two_plus_race_total_2020,two_plus_race_men_2020,two_plus_race_women_2020,unk_total_2020,unk_men_2020,unk_women_2020,alien_total_2020,alien_men_2020,alien_women_2020,grand_total_2019,grand_total_men_2019,grand_total_women_2019,am_ind_alaska_total_2019,am_ind_alaska_total_men_2019,am_ind_alaska_total_women_2019,asian_total_2019,asian_men_2019,asian_women_2019,bl_af_total_2019,bl_af_men_2019,bl_af_women_2019,hisp_total_2019,hisp_men_2019,hisp_women_2019,haw_pac_total_2019,haw_pac_men_2019,haw_pac_women_2019,white_total_2019,white_men_2019,white_women_2019,two_plus_race_total_2019,two_plus_race_men_2019,two_plus_race_women_2019,unk_total_2019,unk_men_2019,unk_women_2019,alien_total_2019,alien_men_2019,alien_women_2019,grand_total_2018,grand_total_men_2018,grand_total_women_2018,am_ind_alaska_total_2018,am_ind_alaska_total_men_2018,am_ind_alaska_total_women_2018,asian_total_2018,asian_men_2018,asian_women_2018,bl_af_total_2018,bl_af_men_2018,bl_af_women_2018,hisp_total_2018,hisp_men_2018,hisp_women_2018,haw_pac_total_2018,haw_pac_men_2018,haw_pac_women_2018,white_total_2018,white_men_2018,white_women_2018,two_plus_race_total_2018,two_plus_race_men_2018,two_plus_race_women_2018,unk_total_2018,unk_men_2018,unk_women_2018,alien_total_2018,alien_men_2018,alien_women_2018,grand_total_2017,grand_total_men_2017,grand_total_women_2017,am_ind_alaska_total_2017,am_ind_alaska_total_men_2017,am_ind_alaska_total_women_2017,asian_total_2017,asian_men_2017,asian_women_2017,bl_af_total_2017,bl_af_men_2017,bl_af_women_2017,hisp_total_2017,hisp_men_2017,hisp_women_2017,haw_pac_total_2017,haw_pac_men_2017,haw_pac_women_2017,white_total_2017,white_men_2017,white_women_2017,two_plus_race_total_2017,two_plus_race_men_2017,two_plus_race_women_2017,unk_total_2017,unk_men_2017,unk_women_2017,alien_total_2017,alien_men_2017,alien_women_2017,price_in_dist_on_campus_2021,price_in_st_on_campus_2021,price_out_st_on_campus_2021,price_in_dist_off_campus_2021,price_in_st_off_campus_2021,price_out_st_off_campus_2021,price_in_dist_off_campus_family_2021,price_in_st_off_campus_family_2021,price_out_st_off_campus_family_2021,price_other_off_campus_2021,price_room_and_board_off_campus_2021,price_in_dist_on_campus_2020,price_in_st_on_campus_2020,price_out_st_on_campus_2020,price_in_dist_off_campus_2020,price_in_st_off_campus_2020,price_out_st_off_campus_2020,price_in_dist_off_campus_family_2020,price_in_st_off_campus_family_2020,price_out_st_off_campus_family_2020,price_other_off_campus_2020,price_room_and_board_off_campus_2020,price_in_dist_on_campus_2019,price_in_st_on_campus_2019,price_out_st_on_campus_2019,price_in_dist_off_campus_2019,price_in_st_off_campus_2019,price_out_st_off_campus_2019,price_in_dist_off_campus_family_2019,price_in_st_off_campus_family_2019,price_out_st_off_campus_family_2019,price_other_off_campus_2019,price_room_and_board_off_campus_2019,price_in_dist_on_campus_2018,price_in_st_on_campus_2018,price_out_st_on_campus_2018,price_in_dist_off_campus_2018,price_in_st_off_campus_2018,price_out_st_off_campus_2018,price_in_dist_off_campus_family_2018,price_in_st_off_campus_family_2018,price_out_st_off_campus_family_2018,price_other_off_campus_2018,price_room_and_board_off_campus_2018,price_in_dist_on_campus_2017,price_in_st_on_campus_2017,price_out_st_on_campus_2017,price_in_dist_off_campus_2017,price_in_st_off_campus_2017,price_out_st_off_campus_2017,price_in_dist_off_campus_family_2017,price_in_st_off_campus_family_2017,price_out_st_off_campus_family_2017,price_other_off_campus_2017,price_room_and_board_off_campus_2017,city,state,zip_code,category,latitude,longitude,cluster_number
144740,DePaul University,32075,12347,19728,22274,8087,14187,1169,1669,2822,1162,1660,16,7,9,2838,27869,11058,16811,19575,7580,11995,1230,1544,2759,1218,1541,15,12,3,2774,26895,10579,16316,18348,6844,11504,1139,1488,2622,1135,1487,5,4,1,2627,26169,10422,15747,17673,6671,11002,1062,1513,2570,1059,1511,5,3,2,2575,21613,8708,12905,15506,6034,9472,1114,1428,2539,1113,1426,3,1,2,2542,7376,3197,4179,12,8,4,677,316,361,903,331,572,1003,367,636,8,5,3,3443,1520,1923,198,73,125,321,148,173,811,429,382,7777,3425,4352,13,6,7,728,336,392,1053,393,660,1041,418,623,9,7,2,3623,1637,1986,193,72,121,353,167,186,764,389,375,7850,3564,4286,6,2,4,716,340,376,961,349,612,948,407,541,10,7,3,3694,1742,1952,184,65,119,420,213,207,911,439,472,7930,3610,4320,4,1,3,686,335,351,930,336,594,857,354,503,9,6,3,3679,1769,1910,235,87,148,639,308,331,891,414,477,7953,3686,4267,4,0,4,658,341,317,916,325,591,753,319,434,13,8,5,3612,1750,1862,176,63,113,816,392,424,1005,488,517,42052,37669,40800,26567,35888,34431,18306,20263,22442,22653,28240,31605,41725,47125,34935,28038,37411,18411,20715,20543,25328,44252,31057,39300,37192,31813,30526,38151,20790,17277,22454,17460,31187,30374,37238,35971,31757,33984,38817,16442,19528,22445,25629,29853,32616,35227,42807,31740,31557,30091,19309,20418,18803,23192,21094,Chicago,IL,60604,2,41.878095,-87.628461,2
144777,DeVry University-Administrative Office,5017,3322,1695,2999,1915,1084,664,867,785,471,314,179,70,109,1531,7284,3592,3692,5099,2194,2905,121,653,1149,458,691,75,24,51,774,10323,5373,4950,4551,1925,2626,499,835,880,272,608,75,24,51,1334,5687,2930,2757,2443,1173,1270,497,301,1141,362,779,84,11,73,798,2741,916,1825,2063,854,1209,285,663,1431,722,709,107,56,51,948,2192,1895,297,4,1,3,375,186,189,334,37,297,197,124,73,13,3,10,1850,825,1025,78,36,42,311,123,188,881,642,239,2108,1656,452,12,3,9,493,196,297,179,10,169,255,111,144,11,3,8,732,293,439,55,30,25,303,101,202,378,230,148,1759,748,1011,9,1,8,267,170,97,242,16,226,76,23,53,3,0,3,1135,441,694,68,38,30,219,119,100,833,387,446,2266,1634,632,3,1,2,242,98,144,252,85,167,122,38,84,3,1,2,947,106,841,45,24,21,171,77,94,621,458,163,830,448,382,5,2,3,454,217,237,99,85,14,186,44,142,4,3,1,829,158,671,41,16,25,208,103,105,988,637,351,32698,32760,42775,30507,35369,40138,25857,17999,27018,26933,38090,36332,32859,43160,27522,28346,29724,19536,22012,22106,27175,34335,34579,38874,41638,27747,29383,39713,24136,19716,24217,19262,23467,30586,34517,39797,31413,27748,34825,18504,16719,28319,11908,23012,33501,30245,37208,32497,32100,30041,22755,18643,20314,24711,14917,Naperville,IL,60563,-2,41.790146,-88.203829,1
482477,DeVry University-Illinois,5661,2139,3522,2577,958,1619,745,1226,934,318,616,1037,427,610,1971,2781,924,1857,1234,398,836,357,723,520,163,357,560,194,366,1080,1847,661,1186,1768,638,1130,547,971,585,198,387,933,349,584,1518,1454,442,1012,1374,427,947,336,750,442,141,301,644,195,449,1086,1157,350,807,1096,332,764,267,596,322,105,217,541,162,379,863,3128,1194,1934,21,7,14,208,98,110,777,278,499,452,176,276,26,13,13,1100,439,661,55,18,37,436,141,295,53,24,29,3658,1393,2265,28,6,22,242,112,130,887,289,598,484,202,282,27,10,17,1481,605,876,58,24,34,389,119,270,62,26,36,4032,1492,2540,20,6,14,267,125,142,992,288,704,490,198,292,30,10,20,1834,723,1111,55,20,35,245,76,169,99,46,53,4296,1653,2643,18,8,10,292,150,142,1165,352,813,523,215,308,22,8,14,1704,704,1000,64,26,38,360,113,247,148,77,71,4449,1836,2613,21,8,13,309,163,146,1232,403,829,465,184,281,20,10,10,1690,783,907,52,25,27,460,158,302,200,102,98,33344,41620,45317,37098,31602,31657,25742,17851,26281,17517,42000,34520,35378,42607,34784,28510,37022,22313,18324,20498,22182,30451,32218,38851,46215,32938,34881,36950,21419,24304,19534,18884,28342,32910,37175,38701,25064,34332,34665,18991,20276,21098,14995,29344,34500,29910,36244,34341,25458,31836,18554,19210,28142,24849,27230,Naperville,IL,60563,2,41.790146,-88.203829,2
148496,Dominican University,3845,1302,2543,3112,998,2114,146,316,461,145,316,1,1,0,462,4342,1433,2909,3320,1076,2244,138,327,465,138,327,0,0,0,465,5188,1730,3458,3338,1115,2223,144,275,419,144,275,0,0,0,419,4813,1540,3273,3070,857,2213,143,304,447,143,304,0,0,0,447,4697,1544,3153,3052,966,2086,162,279,441,162,279,71,44,27,441,1003,197,806,1,0,1,41,4,37,91,15,76,243,33,210,2,1,1,538,118,420,8,3,5,67,15,52,12,8,4,1023,214,809,3,0,3,30,7,23,100,18,82,249,37,212,1,1,0,496,111,385,1,1,0,121,28,93,22,11,11,878,187,691,1,0,1,25,6,19,87,15,72,213,37,176,1,0,1,417,98,319,5,2,3,103,20,83,26,9,17,884,192,692,0,0,0,25,7,18,84,14,70,201,47,154,2,0,2,443,101,342,9,1,8,87,13,74,33,9,24,956,188,768,1,0,1,23,6,17,99,18,81,112,23,89,4,1,3,526,97,429,13,4,9,142,30,112,36,9,27,41020,33235,41915,29178,31511,35470,16988,23080,29870,22661,30329,39800,33096,40912,32547,31495,37130,19726,19765,19836,15544,44481,37755,34953,43633,31741,31755,39944,18907,16945,24254,21128,28352,30715,32689,40903,26136,24607,33797,23203,20740,24512,17715,27673,35888,35461,41896,27416,34065,28250,24146,17355,23171,17854,26072,River Forest,IL,60305,2,41.894875,-87.819064,1
144892,Eastern Illinois University,7145,2843,4302,5126,1915,3211,329,449,771,327,444,7,2,5,778,8999,3511,5488,4998,1879,3119,347,555,891,343,548,11,4,7,902,8859,3484,5375,4651,1757,2894,393,532,913,389,524,12,4,8,925,8580,3438,5142,4746,1799,2947,311,487,796,309,487,2,2,0,798,6965,2927,4038,3588,1386,2202,270,392,661,270,391,1,0,1,662,1705,640,1065,1,1,0,26,7,19,108,41,67,69,29,40,0,0,0,1084,325,759,27,10,17,102,29,73,288,198,90,1657,531,1126,1,0,1,28,6,22,104,36,68,71,24,47,2,0,2,1178,352,826,22,7,15,99,28,71,152,78,74,1577,517,1060,2,0,2,25,6,19,93,36,57,58,23,35,2,0,2,1179,344,835,16,3,13,8,3,5,194,102,92,1514,505,1009,1,0,1,24,9,15,106,34,72,48,19,29,0,0,0,1095,327,768,24,4,20,5,3,2,211,109,102,1462,534,928,2,1,1,25,7,18,94,28,66,40,15,25,2,2,0,1005,329,676,33,5,28,9,6,3,252,141,111,38064,41671,47947,28987,33301,32888,23241,23759,31703,23033,38471,35384,36436,40020,33129,26547,29675,21418,22372,19967,12111,28058,39461,39218,41646,34938,26229,39869,23867,19400,29859,18445,24433,34025,32190,40220,29298,33245,34585,16547,21715,28828,17346,30172,33468,30149,41729,27056,34058,37674,22628,21259,22815,15795,25176,Charleston,IL,61920,2,39.512028,-88.154235,1
144962,Elmhurst University,3762,1598,2106,2682,1060,1593,198,333,530,198,332,1,0,1,531,4299,1704,2569,2817,1069,1736,176,299,478,176,299,0,0,0,478,4170,1609,2535,2825,1074,1738,205,317,521,205,316,1,0,1,522,4219,1694,2492,2842,1127,1708,245,284,530,245,284,61,36,25,530,3645,1427,2218,2571,971,1600,204,293,497,204,293,93,30,63,497,604,204,400,0,0,0,35,12,23,41,14,27,74,21,53,1,1,0,377,129,248,11,5,6,41,7,34,24,15,9,583,184,399,0,0,0,47,13,34,34,10,24,67,23,44,2,1,1,400,124,276,8,3,5,13,4,9,12,6,6,562,184,378,1,1,0,31,11,20,22,12,10,61,23,38,0,0,0,410,121,289,4,3,1,20,7,13,13,6,7,578,192,386,1,1,0,30,13,17,27,15,12,64,25,39,2,0,2,418,124,294,4,2,2,21,8,13,11,4,7,606,201,405,3,1,2,34,18,16,30,10,20,64,20,44,2,0,2,443,136,307,6,5,1,12,4,8,12,7,5,35870,35158,48812,32496,28467,40819,22831,17103,26933,11766,41940,39438,41820,46599,36368,26740,34788,21437,17744,23665,12151,39611,37822,31130,44801,36060,33882,33329,18676,19763,22430,23992,27176,29014,31513,36564,33885,33017,38720,15596,18724,27032,16094,31026,33653,33291,40745,28241,26711,35495,21018,16978,23279,23486,22707,Elmhurst,IL,60126-3296,2,41.896843,-87.94124,1
409254,Erikson Institute,7739,2232,5507,4639,1412,3227,546,245,930,313,617,148,33,115,791,8894,3853,5041,3906,542,3364,125,314,761,110,651,39,14,25,439,8373,3829,4544,2612,1259,1353,605,260,578,318,260,119,48,71,865,4090,1965,2125,3824,2311,1513,355,362,1196,451,745,28,14,14,717,6387,3818,2569,3131,1769,1362,299,745,828,323,505,48,36,12,1044,399,9,390,2,0,2,14,2,12,78,1,77,70,1,69,0,0,0,210,5,205,4,0,4,8,0,8,13,0,13,457,13,444,3,0,3,14,2,12,105,4,101,67,1,66,0,0,0,236,6,230,8,0,8,8,0,8,16,0,16,421,13,408,4,0,4,8,1,7,92,5,87,58,2,56,0,0,0,239,5,234,7,0,7,3,0,3,10,0,10,342,17,325,3,0,3,9,0,9,88,4,84,51,6,45,0,0,0,180,7,173,4,0,4,5,0,5,2,0,2,278,18,260,1,0,1,8,1,7,54,4,50,48,5,43,0,0,0,146,7,139,4,0,4,15,1,14,2,0,2,37433,32755,48743,34498,37640,35870,22314,20447,24139,10224,35125,34458,40388,37770,26394,27113,39795,17255,21640,21997,25765,37675,39107,30436,45503,31055,33748,38092,22182,17976,25508,28663,29983,30547,38002,38641,28214,28882,32570,20954,22904,21518,23797,23689,28720,29572,41354,31394,30832,30394,15633,22028,26756,23196,15325,Chicago,IL,60654-4510,1,41.892289,-87.637271,1
145275,Garrett-Evangelical Theological Seminary,9405,5225,4180,5281,1992,3289,578,527,1108,612,496,192,81,111,1105,6709,4444,2265,3993,2509,1484,676,766,1489,691,798,65,32,33,1442,5275,2261,3014,5252,1526,3726,568,864,1428,578,850,101,17,84,1432,7734,1415,6319,4960,2116,2844,461,739,898,469,429,99,15,84,1200,7422,1700,5722,4627,1666,2961,347,424,717,265,452,65,50,15,771,284,127,157,1,1,0,14,7,7,72,28,44,23,14,9,0,0,0,116,44,72,6,2,4,6,5,1,46,26,20,283,130,153,1,1,0,17,7,10,72,25,47,20,12,8,0,0,0,116,48,68,7,3,4,4,3,1,46,31,15,314,139,175,0,0,0,20,7,13,70,28,42,21,11,10,0,0,0,152,62,90,3,1,2,6,3,3,42,27,15,284,139,145,0,0,0,21,7,14,64,33,31,25,14,11,0,0,0,127,53,74,2,1,1,3,1,2,42,30,12,313,147,166,0,0,0,20,7,13,70,37,33,14,8,6,0,0,0,155,63,92,3,0,3,4,1,3,47,31,16,31973,38064,44045,35170,29988,31966,23756,25901,29693,15880,36436,33647,32332,41570,34160,29093,29579,22656,24518,21880,17749,39422,35059,30134,43285,33545,27563,39573,21357,22915,30184,21617,29520,38291,33803,38901,32816,31304,35322,18285,20687,21808,23526,17665,32151,34654,37343,30493,26880,28148,21819,23633,28766,18845,26164,Evanston,IL,60201-3298,1,42.056214,-87.692402,1
145336,Governors State University,1168,474,694,608,235,373,81,113,189,78,111,5,3,2,194,1459,475,984,698,211,487,62,151,206,60,146,7,2,5,213,1434,498,936,654,213,441,86,146,231,86,145,1,0,1,232,1507,517,990,578,185,393,86,117,203,86,117,105,24,81,203,874,313,561,573,196,377,72,127,199,72,127,121,69,52,199,1686,535,1151,0,0,0,54,17,37,546,111,435,169,45,124,0,0,0,524,137,387,45,11,34,70,21,49,278,193,85,1628,473,1155,0,0,0,58,18,40,572,125,447,165,48,117,0,0,0,576,167,409,35,10,25,105,33,72,117,72,45,1583,442,1141,0,0,0,55,19,36,581,119,462,157,38,119,0,0,0,559,160,399,39,11,28,104,38,66,88,57,31,1595,424,1171,1,1,0,41,14,27,589,126,463,148,40,108,0,0,0,602,161,441,31,7,24,115,30,85,68,45,23,1859,516,1343,1,0,1,49,17,32,674,127,547,165,50,115,1,1,0,679,172,507,27,2,25,103,31,72,160,116,44,37545,32296,44018,35896,27707,32322,20724,25767,31297,19186,43110,37538,41147,48061,30274,35858,31213,20872,23264,30232,12602,30316,33002,31263,36456,35127,35842,38692,25176,23798,27648,18350,31384,34762,29649,44560,33517,33775,33854,18422,23487,23290,24401,24302,32233,30735,35340,29150,31995,27894,18837,24114,25184,12870,15850,University Park,IL,60484,2,41.443818,-87.710988,1
145372,Greenville University,1007,702,305,801,536,265,129,77,206,129,77,0,0,0,206,1993,1315,678,1180,736,444,106,51,155,105,50,2,1,1,157,1684,1054,630,945,572,373,143,83,226,143,83,0,0,0,226,2147,1329,818,1039,640,399,136,85,221,136,85,0,0,0,221,1287,864,423,852,568,284,133,87,220,133,87,0,0,0,220,157,47,110,0,0,0,0,0,0,20,11,9,10,6,4,0,0,0,123,29,94,0,0,0,4,1,3,0,0,0,171,61,110,1,0,1,0,0,0,25,14,11,13,8,5,0,0,0,125,37,88,2,0,2,5,2,3,0,0,0,179,57,122,0,0,0,0,0,0,19,11,8,13,4,9,0,0,0,139,39,100,3,0,3,3,2,1,2,1,1,168,57,111,0,0,0,1,1,0,11,7,4,8,5,3,0,0,0,134,38,96,4,0,4,5,4,1,5,2,3,250,99,151,0,0,0,5,2,3,22,17,5,10,7,3,0,0,0,204,70,134,3,0,3,5,2,3,1,1,0,42381,34716,49403,33693,33958,33851,25418,25519,25446,13696,43635,42016,38626,45955,32671,36298,28844,22004,24899,19884,10812,28037,32313,37375,37896,29024,30136,35901,24544,23260,27224,22253,25718,36355,34837,44012,26190,32530,33229,19680,20145,19456,19565,30403,30578,33268,38064,25599,32107,32292,16164,20688,21292,12839,18568,Greenville,IL,62246,2,38.890366,-89.427577,1
145691,Illinois College,3522,1706,1816,2633,1216,1417,127,122,249,127,122,0,0,0,249,3781,1763,2018,2845,1245,1600,147,147,294,147,147,0,0,0,294,3725,1580,2145,2907,1143,1764,151,172,323,151,172,91,38,53,323,3378,1505,1873,2565,1062,1503,148,146,294,148,146,91,26,65,294,3067,1379,1688,2261,973,1288,129,129,258,129,129,123,55,68,258,2958,1850,1108,8,0,8,392,186,206,196,28,168,289,85,204,3,0,3,1366,870,496,29,28,1,220,66,154,708,502,206,1866,1361,505,6,0,6,330,76,254,332,70,262,245,59,186,9,3,6,698,584,114,50,42,8,280,94,186,653,259,394,2414,1393,1021,8,3,5,347,235,112,146,79,67,182,2,180,6,0,6,924,168,756,63,23,40,255,53,202,709,340,369,2313,1381,932,5,0,5,148,67,81,202,14,188,128,85,43,9,3,6,661,487,174,67,25,42,247,61,186,649,249,400,2267,1134,1133,5,0,5,316,159,157,194,73,121,67,31,36,4,1,3,1208,481,727,37,34,3,319,66,253,600,262,338,31864,42194,48244,30401,26048,34890,27093,21765,21182,12192,41218,38654,34283,39347,30373,33090,30640,19002,22847,22244,16324,36222,30272,37484,40081,30677,31285,33119,20450,18974,26016,22139,29137,31863,34831,43661,27710,26000,31685,17029,22848,20039,11819,27382,35402,31646,42761,34514,30188,34870,17748,23026,22596,24299,19684,Jacksonville,IL,62650-2299,2,39.734542,-90.223047,1
145628,Illinois College of Optometry,8300,1904,6396,3487,1071,2416,231,789,1188,486,702,91,17,74,1020,9372,5355,4017,5472,2634,2838,157,632,1036,684,352,91,33,58,789,10533,3841,6692,5192,1462,3730,704,856,1132,360,772,155,61,94,1560,10627,5042,5585,4571,1997,2574,455,765,821,649,172,87,31,56,1220,5133,2972,2161,3631,1312,2319,627,439,724,204,520,94,73,21,1066,514,136,378,1,1,0,133,25,108,19,4,15,29,7,22,1,0,1,205,67,138,24,5,19,9,3,6,93,24,69,531,157,374,2,1,1,136,31,105,12,2,10,27,8,19,1,0,1,233,83,150,21,5,16,4,2,2,95,25,70,546,165,381,2,1,1,144,38,106,14,1,13,7,2,5,1,0,1,251,88,163,29,8,21,1,1,0,97,26,71,593,166,427,2,1,1,157,44,113,12,2,10,10,3,7,1,0,1,295,85,210,18,5,13,0,0,0,98,26,72,599,173,426,2,1,1,165,46,119,11,2,9,13,5,8,1,0,1,292,85,207,11,4,7,0,0,0,104,30,74,41678,40246,41662,32974,31607,40227,23913,18103,24511,15865,39164,39321,38093,42608,33710,32495,35096,21895,19601,27804,15161,41328,33924,36230,40880,29614,35405,37438,19904,19138,20938,22422,32969,34383,29854,38252,32372,30997,30734,17636,20671,19928,24049,24099,35489,30039,39798,28399,29681,27773,17869,17747,20502,23135,22266,Chicago,IL,60616-3878,1,41.844883,-87.624032,1
145725,Illinois Institute of Technology,6521,4268,2253,4311,2703,1608,343,162,499,337,162,6,6,0,505,5033,3494,1539,3053,2065,988,359,159,513,355,158,5,4,1,518,5049,3438,1611,3041,2012,1029,405,179,584,405,179,0,0,0,584,4957,3386,1571,2884,1922,962,417,191,608,417,191,0,0,0,608,4705,3227,1478,2542,1634,908,322,149,471,322,149,0,0,0,471,3488,2086,1402,5,2,3,187,83,104,139,71,68,181,97,84,2,0,2,879,484,395,46,23,23,88,50,38,1961,1276,685,3203,1881,1322,2,0,2,197,90,107,128,64,64,197,101,96,3,3,0,911,507,404,39,18,21,90,51,39,1636,1047,589,3371,1952,1419,4,0,4,166,80,86,97,41,56,167,80,87,2,2,0,887,499,388,36,16,20,84,48,36,1928,1186,742,3727,2221,1506,2,0,2,163,90,73,108,54,54,173,80,93,4,1,3,885,495,390,40,19,21,99,51,48,2253,1431,822,4264,2617,1647,1,0,1,173,99,74,121,65,56,176,83,93,4,0,4,916,510,406,45,26,19,133,77,56,2695,1757,938,33636,39049,38577,29413,26264,42135,26528,23586,24073,23486,38078,40131,33537,38773,28637,29509,32375,18711,16758,27027,22770,34167,38138,33915,46271,27645,31216,29347,25686,25093,23156,24082,28520,37613,36137,37563,32417,25600,30938,22902,24018,26286,14772,16495,32468,29048,43062,32640,30799,36740,16903,17704,25299,12015,24301,Chicago,IL,60616,2,41.844883,-87.624032,1
145813,Illinois State University,11913,4639,7274,10905,4114,6791,1409,1965,3355,1398,1957,19,11,8,3374,15487,5785,9702,12593,4670,7923,1318,2035,3324,1302,2022,29,16,13,3353,16151,6128,10023,13234,4977,8257,1614,2246,3835,1606,2229,25,8,17,3860,12886,5088,7798,11492,4489,7003,1583,2106,3673,1576,2097,16,7,9,3689,11592,4700,6892,10332,4103,6229,1418,1934,3333,1407,1926,19,11,8,3352,2559,897,1662,0,0,0,46,16,30,187,60,127,178,57,121,1,1,0,1627,494,1133,73,22,51,32,11,21,415,236,179,2733,949,1784,1,1,0,64,20,44,197,64,133,168,48,120,1,1,0,1767,543,1224,58,20,38,55,23,32,422,229,193,2628,925,1703,3,3,0,58,24,34,175,63,112,154,46,108,2,2,0,1700,539,1161,57,22,35,57,23,34,422,203,219,2528,866,1662,3,3,0,46,21,25,144,48,96,136,40,96,1,1,0,1777,572,1205,53,16,37,17,6,11,351,159,192,2454,848,1606,2,2,0,41,11,30,130,42,88,130,44,86,1,1,0,1800,590,1210,53,17,36,17,8,9,280,133,147,41023,33519,42032,32981,37481,29539,25034,23495,27277,23844,37000,33975,36190,38124,32863,35397,39790,18772,23960,22939,15635,35644,35149,38811,40687,31162,28172,31369,20023,22910,28493,24576,30075,29089,29863,39026,29804,32097,30482,16806,16947,22715,18934,29685,29442,30886,37786,29391,34078,29856,23760,16277,24463,18528,23343,Normal,IL,61790-1000,2,40.5101,-88.9913,2
145886,Institute for Clinical Social Work,5093,1472,3621,5790,2721,3069,210,629,1128,740,388,77,32,45,839,7554,4034,3520,5190,2628,2562,432,493,959,172,787,66,33,33,925,8934,2570,6364,3751,1109,2642,164,287,1333,619,714,141,62,79,451,8980,2971,6009,4795,2050,2745,484,223,1040,442,598,49,21,28,707,8922,3334,5588,5173,2110,3063,186,236,1213,640,573,94,79,15,422,127,26,101,1,0,1,3,1,2,15,2,13,11,0,11,2,0,2,91,22,69,2,0,2,2,1,1,0,0,0,128,23,105,1,0,1,1,1,0,19,4,15,10,1,9,2,0,2,90,16,74,2,0,2,3,1,2,0,0,0,125,22,103,3,1,2,1,0,1,18,2,16,8,0,8,1,0,1,87,19,68,1,0,1,6,0,6,0,0,0,97,18,79,2,0,2,1,0,1,12,1,11,8,0,8,1,0,1,71,17,54,0,0,0,2,0,2,0,0,0,99,19,80,3,1,2,1,0,1,14,1,13,8,1,7,1,0,1,67,15,52,0,0,0,5,1,4,0,0,0,41615,34573,38667,30774,34733,39063,18258,21171,19915,23421,32053,36128,31971,41272,27917,33742,30924,20026,17097,20807,10602,31666,38636,35504,42139,26102,28890,34540,21065,17302,26263,18812,27941,31727,30111,37696,29312,25244,34663,18461,19815,21564,14304,26766,31136,28962,35879,32236,27360,28524,23418,22526,25815,26448,13321,Chicago,IL,60640-1229,1,41.972872,-87.662604,1
